Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx],  IR_S_u,  IR_M_u, PyroT_u [C],
2024/10/11 14:55:43,994.51,15.98,34.97,35.25,4.38,3937.50,7.79,-0.46,206,55040,12590,1861.40,88.75,122.25,21.87,
2024/10/11 14:56:00,994.23,16.05,34.93,35.25,4.38,3796.88,7.45,0.00,209,56064,12530,1886.75,94.25,128.00,21.86,
2024/10/11 14:56:17,994.06,16.13,34.91,35.25,4.38,4562.50,7.88,0.00,238,66048,13161,2010.01,122.25,158.63,21.90,
2024/10/11 14:56:34,994.00,16.17,34.89,35.25,4.38,4078.13,8.13,0.09,225,61184,12871,1936.51,110.25,143.50,21.91,
2024/10/11 14:56:51,993.93,16.17,34.91,35.00,4.38,3500.00,8.13,0.00,201,52992,12327,1869.70,89.25,119.25,21.91,
2024/10/11 14:57:08,993.56,16.24,34.92,35.25,4.38,4093.75,8.33,0.00,204,54272,12502,1861.40,87.38,120.88,21.94,
2024/10/11 14:57:25,993.49,16.26,34.96,35.25,4.38,4484.38,7.67,-0.36,231,63232,13071,1954.94,114.88,150.25,21.96,
2024/10/11 14:57:42,993.47,16.30,34.91,35.25,4.38,4078.13,7.51,-0.18,221,59904,12827,1933.98,107.00,140.63,21.97,
2024/10/11 14:57:59,993.41,16.45,34.87,35.00,4.38,3781.25,8.36,-0.09,203,53760,12465,1866.93,86.38,120.00,21.97,
2024/10/11 14:58:16,992.96,16.49,34.84,35.00,4.38,3468.75,8.74,-0.36,192,49920,12086,1813.02,72.88,105.50,21.94,
2024/10/11 14:58:33,992.82,16.62,34.76,35.00,4.38,3765.63,7.93,0.00,219,58880,12847,1939.28,100.88,135.38,21.92,
2024/10/11 14:58:50,992.42,16.68,34.65,34.75,4.39,3843.75,7.30,0.46,222,59648,12818,1953.79,103.25,138.13,21.92,
2024/10/11 14:59:07,992.38,16.81,34.59,34.75,4.38,4265.63,8.28,0.45,228,61952,12914,1950.11,108.00,143.75,21.96,
2024/10/11 14:59:24,992.15,16.81,34.60,34.75,4.38,4046.88,8.54,-0.09,215,57088,12595,1902.64,93.75,128.88,21.97,
2024/10/11 14:59:41,991.91,16.95,34.50,34.50,4.39,3234.38,8.08,0.37,194,50176,12111,1821.77,74.00,106.38,21.93,
2024/10/11 14:59:58,991.48,17.05,34.42,34.50,4.39,3265.63,8.94,0.36,200,51456,12185,1854.03,77.00,109.88,21.90,
2024/10/11 15:00:15,991.18,17.10,34.34,34.50,4.39,3984.38,8.65,-0.28,230,61952,12865,1969.00,107.88,143.25,21.91,
2024/10/11 15:00:32,991.21,17.13,34.37,34.50,4.38,4609.38,8.29,-0.36,239,65024,13194,1990.89,115.50,152.63,21.97,
2024/10/11 15:00:49,991.10,17.17,34.34,34.50,4.39,4265.63,8.06,-0.28,220,58368,12794,1925.22,97.63,133.25,22.00,
2024/10/11 15:01:06,990.95,17.24,34.25,34.25,4.39,2765.63,7.78,-0.91,187,46592,11770,1780.99,66.38,96.13,21.94,
2024/10/11 15:01:23,990.64,17.41,34.10,34.00,4.39,2671.88,8.36,0.18,191,48640,11939,1812.79,72.00,102.13,21.88,
2024/10/11 15:01:40,990.74,17.44,34.07,34.25,4.39,4296.88,7.86,0.00,232,62464,12943,1984.44,108.13,144.75,21.93,
2024/10/11 15:01:57,990.79,17.51,34.05,34.25,4.39,4203.13,7.79,-0.45,222,59136,12705,1936.51,95.50,132.38,21.95,
2024/10/11 15:02:14,990.51,17.59,33.96,34.00,4.39,2859.38,8.51,0.09,192,48640,11914,1809.33,69.50,100.75,21.90,
2024/10/11 15:02:31,990.22,17.74,33.88,34.00,4.39,2812.50,7.74,0.19,184,45568,11535,1746.43,56.38,88.13,21.85,
2024/10/11 15:02:48,990.01,17.86,33.72,33.75,4.39,2671.88,7.82,0.00,191,47616,11872,1805.18,68.25,99.63,21.79,
2024/10/11 15:03:05,990.17,17.95,33.69,33.75,4.39,3968.75,7.59,0.09,221,58112,12679,1930.98,95.13,131.75,21.81,
2024/10/11 15:03:22,989.87,18.05,33.58,33.75,4.39,3359.38,7.96,0.09,205,52736,12259,1864.86,78.38,112.38,21.80,
2024/10/11 15:03:39,989.74,18.16,33.49,33.50,4.39,2609.38,7.94,0.09,193,48384,11876,1806.34,70.13,100.50,21.75,
2024/10/11 15:03:56,989.59,18.22,33.43,33.25,4.39,4000.00,7.60,0.00,229,60672,12941,1968.77,104.00,139.38,21.79,
2024/10/11 15:04:13,989.90,18.25,33.44,33.50,4.39,4546.88,7.42,-0.09,243,65792,13299,2004.25,116.13,153.75,21.85,
2024/10/11 15:04:30,989.94,18.25,33.49,33.50,4.39,4187.50,7.73,0.18,234,62208,12896,1978.21,105.63,142.38,21.89,
2024/10/11 15:04:47,990.13,18.20,33.55,33.75,4.39,4593.75,8.52,0.09,246,66304,13261,2011.85,117.25,155.38,21.95,
2024/10/11 15:05:04,990.40,18.17,33.58,33.75,4.39,4625.00,7.67,0.46,246,66048,13286,2008.40,116.50,155.00,22.00,
2024/10/11 15:05:21,990.60,18.08,33.71,33.75,4.39,4531.25,8.44,0.09,241,64768,13311,2002.18,115.00,152.88,22.05,
2024/10/11 15:05:38,990.52,18.02,33.75,33.75,4.39,4546.88,8.98,0.18,241,65024,13304,1996.88,115.75,153.50,22.09,
2024/10/11 15:05:55,990.73,17.97,33.83,34.00,4.39,4578.13,8.31,0.00,247,67072,13257,2011.16,117.25,155.38,22.13,
2024/10/11 15:06:12,990.92,17.97,33.91,34.00,4.38,4609.38,8.01,0.18,247,66560,13165,2013.47,118.25,156.50,22.17,
2024/10/11 15:06:29,991.06,17.89,33.95,34.00,4.40,4640.63,8.13,-0.28,248,67328,13153,2022.45,118.50,156.88,22.20,
2024/10/11 15:06:46,991.10,17.88,34.04,34.00,4.38,4625.00,8.48,-0.27,248,67072,13165,2010.93,119.13,157.25,22.25,
2024/10/11 15:07:03,991.20,17.82,34.13,34.25,4.38,4656.25,8.69,0.19,246,66560,13152,2017.15,119.13,157.50,22.30,
2024/10/11 15:07:20,991.12,17.77,34.19,34.25,4.38,4625.00,8.29,0.18,247,66560,13151,2008.40,118.50,156.25,22.33,
2024/10/11 15:07:37,991.28,17.74,34.23,34.25,4.39,4625.00,8.26,-0.36,248,66816,13201,2013.70,119.00,157.38,22.38,
2024/10/11 15:07:54,991.23,17.65,34.34,34.50,4.38,4656.25,7.68,0.00,251,68096,13140,2018.76,120.00,158.63,22.42,
2024/10/11 15:08:11,991.34,17.57,34.44,34.50,4.39,4640.63,8.19,-0.27,248,67072,13111,2017.84,119.50,157.38,22.45,
2024/10/11 15:08:28,991.47,17.56,34.49,34.50,4.38,4578.13,7.64,0.27,247,67072,13174,2002.64,118.13,155.38,22.49,
2024/10/11 15:08:45,991.25,17.52,34.54,34.50,4.38,3140.63,8.21,0.00,197,49664,12016,1811.17,74.50,104.50,22.45,
2024/10/11 15:09:02,991.23,17.52,34.54,34.50,4.38,4437.50,7.88,-0.27,251,67840,13125,2022.45,120.25,158.75,22.48,
2024/10/11 15:09:19,991.29,17.53,34.58,34.75,4.39,4656.25,8.37,0.00,253,68096,13215,2035.58,119.25,158.75,22.52,
2024/10/11 15:09:36,991.50,17.48,34.66,34.75,4.38,4531.25,8.55,-0.45,249,66560,13336,2010.47,116.50,155.00,22.54,
2024/10/11 15:09:53,991.39,17.55,34.66,34.75,4.38,3468.75,8.17,0.18,200,50176,12022,1833.52,69.63,102.50,22.53,
2024/10/11 15:10:10,991.30,17.58,34.63,34.50,4.38,4468.75,7.39,-0.09,255,69120,13207,2037.66,121.50,161.13,22.53,
2024/10/11 15:10:27,991.53,17.50,34.72,34.75,4.38,4750.00,8.71,0.00,256,69120,13246,2048.95,122.63,162.88,22.58,
2024/10/11 15:10:44,991.43,17.46,34.78,34.75,4.38,4703.13,8.19,-0.46,253,68352,13197,2036.74,121.00,160.38,22.61,
2024/10/11 15:11:01,991.92,17.38,34.89,35.00,4.38,4718.75,7.13,0.27,257,69376,13232,2046.41,121.75,161.88,22.65,
2024/10/11 15:11:18,991.91,17.41,34.94,35.00,4.38,4750.00,7.61,0.00,258,69376,13196,2050.33,122.13,162.63,22.68,
2024/10/11 15:11:35,992.08,17.36,35.01,35.00,4.38,4734.38,7.47,0.55,260,70144,13237,2052.40,122.13,162.63,22.72,
2024/10/11 15:11:52,992.04,17.36,35.06,35.00,4.38,4812.50,8.04,0.18,260,69888,13277,2049.41,123.25,164.00,22.75,
2024/10/11 15:12:09,991.89,17.26,35.15,35.25,4.38,4781.25,8.37,0.00,258,69376,13232,2056.55,123.25,164.00,22.80,
2024/10/11 15:12:26,992.05,17.24,35.26,35.25,4.38,4781.25,7.36,0.09,263,71168,13267,2060.70,123.75,165.00,22.83,
2024/10/11 15:12:43,992.18,17.21,35.31,35.25,4.38,4828.13,7.52,0.09,264,70912,13292,2062.54,124.38,166.00,22.88,
2024/10/11 15:13:00,991.97,17.18,35.35,35.50,4.38,4859.38,8.31,0.09,266,71424,13309,2076.83,124.75,166.38,22.90,
2024/10/11 15:13:17,991.91,17.09,35.47,35.50,4.38,4859.38,7.54,0.09,266,71424,13323,2072.22,125.25,167.13,22.95,
2024/10/11 15:13:34,991.82,16.98,35.61,35.75,4.38,4875.00,7.45,-0.18,269,72192,13333,2074.29,126.00,168.13,22.97,
2024/10/11 15:13:51,992.03,16.92,35.70,35.75,4.38,4890.63,8.74,0.28,269,71936,13365,2078.44,126.25,168.63,23.02,
2024/10/11 15:14:08,991.77,16.88,35.74,35.75,4.38,4906.25,9.93,0.00,270,72960,13422,2085.35,127.00,169.63,23.05,
2024/10/11 15:14:25,991.82,16.89,35.73,35.75,4.38,4906.25,8.63,0.27,269,72192,13373,2084.20,126.63,169.13,23.09,
2024/10/11 15:14:42,991.91,16.84,35.80,35.75,4.38,4921.88,7.83,0.18,272,73216,13387,2089.04,126.88,169.38,23.13,
2024/10/11 15:14:59,991.95,16.81,35.86,35.75,4.38,4906.25,8.12,0.00,269,72192,13421,2087.65,127.63,169.88,23.15,
2024/10/11 15:15:16,992.03,16.73,35.99,36.00,4.38,4921.88,8.81,0.09,272,73216,13431,2090.42,127.88,170.38,23.19,
2024/10/11 15:15:33,992.06,16.71,36.01,36.00,4.38,4937.50,8.28,0.00,271,72448,13470,2095.03,128.75,171.13,23.21,
2024/10/11 15:15:50,992.06,16.63,36.14,36.25,4.38,4937.50,8.43,0.09,272,73472,13491,2095.95,129.38,171.88,23.25,
2024/10/11 15:16:07,992.21,16.60,36.19,36.25,4.38,4984.38,7.72,-0.27,274,73984,13570,2107.70,130.13,172.88,23.27,
2024/10/11 15:16:24,992.16,16.62,36.18,36.25,4.38,4984.38,7.84,0.55,273,73728,13584,2100.79,130.38,173.13,23.32,
2024/10/11 15:16:41,992.27,16.68,36.19,36.25,4.38,4984.38,7.63,0.00,273,73472,13572,2101.94,130.50,173.38,23.34,
2024/10/11 15:16:58,992.29,16.67,36.20,36.25,4.38,5000.00,8.74,0.18,274,73728,13613,2104.24,131.25,174.00,23.39,
2024/10/11 15:17:15,992.50,16.60,36.32,36.50,4.38,5015.63,8.07,0.36,276,74496,13626,2091.57,131.88,175.00,23.41,
2024/10/11 15:17:32,992.33,16.63,36.36,36.50,4.38,5046.88,8.55,-0.64,276,74496,13636,2099.40,132.00,175.13,23.46,
2024/10/11 15:17:49,992.12,16.57,36.43,36.50,4.38,5046.88,8.51,0.27,277,74496,13681,2104.70,132.63,175.75,23.49,
2024/10/11 15:18:06,992.14,16.50,36.54,36.75,4.38,5046.88,7.69,0.09,277,75008,13727,2110.69,133.00,176.13,23.53,
2024/10/11 15:18:23,992.35,16.40,36.67,36.75,4.38,5062.50,8.11,0.00,279,75264,13764,2115.99,133.50,176.38,23.55,
2024/10/11 15:18:40,992.39,16.38,36.70,36.75,4.38,5062.50,8.35,0.00,277,74752,13787,2114.84,133.75,176.88,23.60,
2024/10/11 15:18:57,992.39,16.44,36.69,36.75,4.38,5078.13,7.34,0.28,278,75264,13823,2117.61,134.38,177.25,23.61,
2024/10/11 15:19:14,992.49,16.39,36.78,36.75,4.38,5109.38,8.30,-0.18,278,75264,13871,2129.13,135.00,178.25,23.66,
2024/10/11 15:19:31,992.49,16.38,36.81,36.75,4.38,5093.75,8.51,0.28,279,75264,13845,2127.28,134.88,177.88,23.68,
2024/10/11 15:19:48,992.53,16.39,36.86,37.00,4.38,5093.75,7.99,0.37,281,76032,13881,2127.28,135.38,178.38,23.72,
2024/10/11 15:20:05,992.52,16.35,36.92,37.00,4.38,5109.38,8.46,0.18,279,75520,13832,2124.98,135.13,178.25,23.74,
2024/10/11 15:20:22,992.56,16.26,37.05,37.00,4.38,5109.38,8.25,-0.55,280,76032,13815,2133.73,135.38,178.38,23.79,
2024/10/11 15:20:39,992.30,16.28,37.07,37.25,4.38,5093.75,7.65,0.00,281,76288,13841,2130.74,135.75,178.75,23.81,
2024/10/11 15:20:56,992.45,16.20,37.19,37.25,4.38,5109.38,8.16,0.18,278,75520,13804,2135.81,135.88,178.63,23.85,
2024/10/11 15:21:13,992.38,16.13,37.27,37.50,4.38,5109.38,7.45,-0.28,281,76288,13815,2141.57,136.38,179.63,23.87,
2024/10/11 15:21:30,992.56,16.18,37.27,37.25,4.38,5125.00,8.16,-0.09,280,76032,13816,2133.96,136.38,179.63,23.91,
2024/10/11 15:21:47,992.62,16.17,37.31,37.50,4.38,5125.00,8.33,-0.37,280,76288,13810,2139.72,136.13,179.38,23.92,
2024/10/11 15:22:04,992.36,16.22,37.28,37.25,4.38,5125.00,7.94,-0.46,279,76032,13817,2144.33,136.38,179.75,23.97,
2024/10/11 15:22:21,992.47,16.21,37.32,37.25,4.38,5140.63,7.56,0.18,283,76544,13825,2146.87,136.38,179.88,23.99,
2024/10/11 15:22:38,992.46,16.13,37.45,37.50,4.38,5125.00,7.78,0.09,281,76544,13777,2139.49,136.50,179.38,24.03,
2024/10/11 15:22:55,992.50,16.08,37.50,37.75,4.38,5125.00,7.44,-0.45,280,76032,13796,2132.12,136.38,179.38,24.04,
2024/10/11 15:23:12,992.52,16.08,37.56,37.50,4.38,5093.75,7.61,0.18,281,76032,13789,2130.97,136.25,179.00,24.08,
2024/10/11 15:23:29,992.63,16.10,37.53,37.50,4.38,5093.75,7.70,0.00,279,76288,13811,2139.26,135.88,179.13,24.10,
2024/10/11 15:23:46,992.56,16.05,37.65,37.75,4.38,5093.75,8.81,0.00,281,76288,13766,2133.96,136.38,179.50,24.13,
2024/10/11 15:24:03,992.65,16.12,37.62,37.75,4.38,5125.00,8.41,0.09,281,76800,13757,2148.25,136.63,180.25,24.15,
2024/10/11 15:24:20,992.50,16.17,37.57,37.75,4.38,5109.38,7.24,-0.18,282,76544,13774,2148.48,136.63,179.88,24.18,
2024/10/11 15:24:37,992.47,16.12,37.70,37.75,4.38,5093.75,7.98,-0.37,279,76032,13784,2135.12,136.38,179.25,24.21,
2024/10/11 15:24:54,992.39,16.12,37.74,37.75,4.38,5062.50,7.71,0.45,279,76032,13802,2133.04,136.00,178.50,24.23,
2024/10/11 15:25:11,992.49,16.14,37.74,38.00,4.38,5062.50,8.44,0.18,281,76288,13777,2136.96,136.25,178.75,24.24,
2024/10/11 15:25:28,992.59,16.08,37.84,38.00,4.38,5046.88,7.37,-0.28,279,75776,13826,2120.83,135.50,178.13,24.28,
2024/10/11 15:25:45,992.50,16.16,37.76,37.75,4.38,5046.88,7.88,0.27,278,75520,13790,2120.60,135.63,177.75,24.28,
2024/10/11 15:26:02,992.40,16.18,37.81,38.00,4.38,5046.88,9.85,-0.18,280,75776,13796,2117.84,135.50,177.50,24.32,
2024/10/11 15:26:19,992.62,16.09,37.92,38.00,4.38,5031.25,8.78,0.00,279,76032,13764,2117.38,135.75,177.38,24.33,
2024/10/11 15:26:36,992.27,16.08,37.95,38.00,4.38,5046.88,7.79,0.09,278,76032,13703,2117.15,136.38,177.88,24.36,
2024/10/11 15:26:53,992.13,16.11,37.93,38.00,4.38,5031.25,8.33,0.54,279,76032,13707,2124.29,136.25,177.75,24.38,
2024/10/11 15:27:10,992.15,16.13,37.99,38.00,4.38,5031.25,7.59,0.18,279,75776,13777,2121.98,136.13,177.88,24.40,
2024/10/11 15:27:27,991.94,16.09,38.03,38.00,4.38,5031.25,8.07,0.00,280,75776,13764,2112.77,135.75,177.25,24.42,
2024/10/11 15:27:44,991.80,16.10,38.01,38.00,4.38,5000.00,7.90,-0.36,278,75776,13674,2119.68,136.25,176.88,24.43,
2024/10/11 15:28:01,991.60,16.00,38.12,38.25,4.38,4984.38,8.38,0.18,277,75264,13694,2113.23,136.25,177.13,24.45,
2024/10/11 15:28:18,991.75,16.00,38.15,38.25,4.38,5015.63,6.55,0.00,277,75264,13673,2120.37,136.75,178.00,24.45,
2024/10/11 15:28:35,991.68,16.14,38.04,38.00,4.38,5031.25,8.25,0.18,279,75776,13675,2119.45,136.75,178.13,24.48,
2024/10/11 15:28:52,991.51,16.12,38.09,38.25,4.38,5046.88,8.69,0.36,282,77056,13641,2131.20,137.38,178.88,24.48,
2024/10/11 15:29:09,991.57,16.06,38.13,38.25,4.38,5046.88,8.07,-0.27,281,76800,13655,2131.66,137.38,179.13,24.52,
2024/10/11 15:29:26,991.48,16.08,38.15,38.25,4.38,5031.25,7.33,-0.64,281,76544,13632,2127.28,137.75,179.38,24.52,
2024/10/11 15:29:43,991.61,16.02,38.23,38.25,4.38,5062.50,7.88,-0.18,283,77312,13621,2127.97,138.38,180.38,24.54,
2024/10/11 15:30:00,991.51,15.96,38.30,38.25,4.38,5093.75,8.43,0.18,284,77312,13512,2133.04,139.00,181.50,24.56,
2024/10/11 15:30:17,991.60,16.00,38.32,38.25,4.38,5109.38,7.36,0.09,286,77824,13582,2132.35,138.88,181.13,24.57,
2024/10/11 15:30:34,991.46,15.93,38.39,38.50,4.38,5109.38,8.51,-0.28,286,78080,13574,2136.04,138.88,181.25,24.62,
2024/10/11 15:30:51,991.22,15.95,38.38,38.50,4.38,5125.00,8.21,0.18,284,77312,13557,2135.35,138.75,180.88,24.63,
2024/10/11 15:31:08,990.84,15.87,38.45,38.50,4.38,5109.38,8.07,0.09,286,78080,13580,2144.79,139.38,181.25,24.65,
2024/10/11 15:31:25,990.88,15.86,38.48,38.75,4.38,5093.75,7.72,0.73,285,78080,13557,2130.74,139.00,180.75,24.69,
2024/10/11 15:31:42,990.69,15.81,38.51,38.75,4.38,5125.00,8.77,-0.18,286,78080,13526,2134.20,140.00,182.38,24.69,
2024/10/11 15:31:59,990.66,15.77,38.55,38.75,4.38,5109.38,7.68,0.46,286,78080,13518,2130.05,140.13,182.25,24.69,
2024/10/11 15:32:16,990.70,15.74,38.60,39.00,4.38,5140.63,8.66,-0.55,288,78848,13478,2134.43,140.50,182.75,24.73,
2024/10/11 15:32:33,990.68,15.70,38.65,38.75,4.38,5140.63,7.49,0.09,288,78848,13525,2129.59,140.63,182.88,24.76,
2024/10/11 15:32:50,990.63,15.68,38.67,38.75,4.38,5125.00,7.96,0.18,288,78592,13540,2130.05,141.00,183.50,24.76,
2024/10/11 15:33:07,990.84,15.66,38.72,39.00,4.38,5171.88,7.51,0.09,290,79104,13527,2142.03,142.00,185.13,24.76,
2024/10/11 15:33:24,990.88,15.61,38.77,39.00,4.38,5187.50,8.07,0.28,291,79360,13525,2132.81,142.00,184.88,24.79,
2024/10/11 15:33:41,990.79,15.59,38.78,39.00,4.38,5187.50,7.21,-0.09,292,79360,13574,2142.26,142.50,185.88,24.82,
2024/10/11 15:33:58,990.80,15.55,38.83,39.00,4.38,5203.13,8.32,-0.37,291,79104,13567,2156.54,142.50,186.13,24.81,
2024/10/11 15:34:15,990.91,15.53,38.88,39.00,4.38,5234.38,8.63,0.09,293,80128,13549,2144.33,142.50,186.13,24.83,
2024/10/11 15:34:32,990.93,15.51,38.90,39.25,4.38,5234.38,8.47,0.55,294,79872,13600,2150.55,143.38,187.75,24.87,
2024/10/11 15:34:49,990.86,15.48,38.95,39.25,4.38,5250.00,7.67,0.37,295,80128,13573,2150.55,143.75,187.88,24.90,
2024/10/11 15:35:06,990.93,15.44,39.01,39.25,4.38,5265.63,7.91,0.18,298,80640,13603,2154.93,144.25,188.50,24.89,
2024/10/11 15:35:23,991.08,15.43,39.05,39.25,4.38,5281.25,7.42,0.46,296,80640,13599,2146.87,144.38,188.75,24.90,
2024/10/11 15:35:40,990.93,15.40,39.07,39.25,4.38,5296.88,7.94,-0.54,297,80896,13609,2152.17,144.50,189.13,24.95,
2024/10/11 15:35:57,990.71,15.38,39.11,39.25,4.38,5296.88,7.80,-0.09,297,80640,13627,2155.62,144.88,189.75,24.99,
2024/10/11 15:36:14,990.78,15.33,39.16,39.50,4.38,5328.13,7.99,0.27,299,81152,13629,2147.79,145.38,190.50,25.02,
2024/10/11 15:36:31,990.80,15.32,39.19,39.50,4.38,5312.50,8.74,-0.55,301,82432,13638,2157.00,145.63,190.88,25.05,
2024/10/11 15:36:48,990.87,15.30,39.22,39.50,4.38,5312.50,7.30,0.09,300,81664,13635,2147.79,145.88,191.00,25.07,
2024/10/11 15:37:05,991.01,15.28,39.27,39.50,4.38,5296.88,8.12,-0.28,299,81408,13592,2155.16,145.38,190.25,25.10,
2024/10/11 15:37:22,991.11,15.25,39.31,39.50,4.38,5328.13,7.51,0.18,301,81920,13627,2136.50,146.25,190.88,25.12,
2024/10/11 15:37:39,991.07,15.24,39.32,39.50,4.38,5328.13,7.81,0.00,300,81664,13662,2146.18,147.00,191.38,25.15,
2024/10/11 15:37:56,991.18,15.22,39.38,39.50,4.38,5312.50,8.81,0.00,300,81920,13638,2133.50,146.75,190.88,25.17,
2024/10/11 15:38:13,991.12,15.22,39.41,39.75,4.38,5328.13,8.24,0.00,300,81920,13637,2142.03,146.75,191.13,25.19,
2024/10/11 15:38:30,991.13,15.18,39.46,39.75,4.38,5296.88,9.30,-0.18,298,81152,13660,2139.49,146.25,190.38,25.22,
2024/10/11 15:38:47,991.08,15.17,39.49,39.75,4.38,5312.50,8.15,-0.27,300,81664,13658,2142.72,146.25,190.88,25.24,
2024/10/11 15:39:04,991.08,15.14,39.54,39.75,4.38,5343.75,8.16,0.09,301,81920,13653,2158.16,147.00,192.13,25.25,
2024/10/11 15:39:21,991.01,15.11,39.58,39.75,4.38,5359.38,8.33,-0.37,302,82432,13664,2144.79,147.50,192.75,25.28,
2024/10/11 15:39:38,990.92,15.10,39.58,39.75,4.38,5343.75,7.89,0.28,302,81920,13682,2144.79,147.63,192.50,25.30,
2024/10/11 15:39:55,990.99,15.09,39.63,40.00,4.38,5343.75,7.67,0.36,303,82432,13719,2151.01,148.00,193.00,25.32,
2024/10/11 15:40:12,990.87,15.04,39.67,40.00,4.38,5375.00,8.45,-0.09,305,83200,13719,2158.39,148.13,193.25,25.34,
2024/10/11 15:40:29,990.86,15.03,39.71,39.75,4.38,5375.00,7.76,0.09,306,83456,13712,2157.24,148.25,193.50,25.36,
2024/10/11 15:40:46,990.69,15.02,39.71,39.75,4.38,5375.00,7.99,-0.82,307,83968,13726,2156.77,148.63,194.00,25.38,
2024/10/11 15:41:03,990.71,15.01,39.75,40.00,4.38,5406.25,8.88,0.00,306,83200,13746,2162.53,148.88,194.75,25.40,
2024/10/11 15:41:20,990.88,14.99,39.79,40.00,4.38,5406.25,7.70,0.55,309,83968,13738,2167.37,149.13,195.13,25.42,
2024/10/11 15:41:37,990.80,14.95,39.82,40.00,4.38,5421.88,8.50,-0.09,310,84224,13753,2168.76,150.00,196.25,25.44,
2024/10/11 15:41:54,990.75,14.95,39.84,40.00,4.38,5437.50,7.89,0.09,311,84480,13822,2169.68,150.50,196.88,25.46,
2024/10/11 15:42:11,990.93,14.94,39.88,40.00,4.38,5484.38,7.55,-0.18,312,84992,13831,2171.06,151.13,197.88,25.48,
2024/10/11 15:42:28,991.05,14.92,39.92,40.25,4.38,5468.75,8.69,0.37,314,84992,13822,2171.52,150.88,197.38,25.51,
2024/10/11 15:42:45,991.04,14.90,39.95,40.25,4.38,5484.38,8.51,0.46,313,85248,13827,2178.43,151.00,197.75,25.53,
2024/10/11 15:43:02,990.93,14.87,39.97,40.25,4.38,5500.00,7.54,0.27,314,85760,13878,2179.58,151.63,198.63,25.55,
2024/10/11 15:43:19,990.97,14.85,40.04,40.25,4.38,5515.63,7.42,0.09,316,85760,13866,2181.43,152.00,199.13,25.58,
2024/10/11 15:43:36,990.95,14.82,40.08,40.25,4.38,5500.00,7.61,0.09,315,85248,13886,2182.58,152.25,199.25,25.60,
2024/10/11 15:43:53,991.10,14.78,40.11,40.25,4.38,5500.00,7.84,-0.27,315,85248,13892,2177.51,152.00,199.00,25.62,
2024/10/11 15:44:10,990.97,14.77,40.15,40.25,4.38,5515.63,8.64,0.09,314,85248,13937,2188.34,152.75,200.25,25.64,
2024/10/11 15:44:27,991.10,14.77,40.17,40.50,4.38,5515.63,8.10,0.00,315,85504,13937,2176.59,152.75,200.25,25.65,
2024/10/11 15:44:44,991.32,14.74,40.23,40.50,4.38,5515.63,8.06,-0.72,316,86272,13993,2186.27,153.13,200.63,25.68,
2024/10/11 15:45:01,991.45,14.72,40.28,40.50,4.38,5515.63,8.00,0.00,317,86272,13961,2178.43,153.25,200.50,25.69,
2024/10/11 15:45:18,991.56,14.67,40.33,40.50,4.38,5531.25,7.59,0.00,318,86272,13990,2185.80,153.63,201.38,25.71,
2024/10/11 15:45:35,991.65,14.66,40.38,40.75,4.38,5578.13,8.52,0.27,318,86272,13996,2187.19,154.00,201.88,25.74,
2024/10/11 15:45:52,991.65,14.65,40.43,40.75,4.38,5562.50,8.21,-0.09,319,86528,14045,2193.87,154.25,202.50,25.76,
2024/10/11 15:46:09,991.54,14.62,40.48,40.75,4.38,5593.75,7.92,-0.18,321,86784,14061,2199.40,154.63,203.00,25.79,
2024/10/11 15:46:26,991.57,14.59,40.54,40.75,4.38,5578.13,7.85,0.36,322,87040,14054,2196.63,154.75,203.13,25.81,
2024/10/11 15:46:43,991.60,14.56,40.59,40.75,4.38,5593.75,8.88,0.09,324,88064,14088,2199.63,155.13,203.75,25.84,
2024/10/11 15:47:00,991.63,14.53,40.63,40.75,4.38,5609.38,8.13,-0.18,323,87808,14128,2200.09,155.63,204.63,25.86,
2024/10/11 15:47:17,991.78,14.50,40.70,41.00,4.38,5625.00,8.42,0.27,325,87552,14141,2205.62,156.00,205.38,25.89,
2024/10/11 15:47:34,991.89,14.46,40.76,41.00,4.38,5640.63,7.63,-0.46,328,89088,14194,2206.08,156.50,206.13,25.91,
2024/10/11 15:47:51,991.80,14.45,40.81,41.00,4.38,5687.50,7.62,-0.18,330,89344,14272,2212.30,157.75,207.63,25.93,
2024/10/11 15:48:08,991.85,14.42,40.88,41.25,4.38,5703.13,7.48,0.18,329,89088,14318,2213.91,158.38,208.50,25.96,
2024/10/11 15:48:25,992.11,14.37,40.95,41.25,4.38,5750.00,7.77,0.18,331,89856,14369,2216.45,158.88,209.50,25.99,
2024/10/11 15:48:42,992.11,14.34,41.03,41.25,4.38,5765.63,8.50,-0.46,333,90112,14400,2224.97,159.38,210.38,26.02,
2024/10/11 15:48:59,992.36,14.32,41.08,41.25,4.38,5765.63,8.82,0.00,332,90368,14428,2219.44,159.50,210.63,26.05,
2024/10/11 15:49:16,992.38,14.27,41.17,41.50,4.38,5765.63,7.97,-0.18,334,90880,14410,2226.36,160.00,211.13,26.08,
2024/10/11 15:49:33,992.50,14.26,41.23,41.50,4.38,5812.50,7.17,0.37,335,90624,14434,2229.81,160.00,211.25,26.11,
