Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/18 12:04:03,981.70,1.17,1.23,1.00,7.97,46.88,6.13,-0.94,0,0,12,0.01,0.25,0.25,-0.89,
2024/11/18 12:04:20,981.72,1.18,1.23,1.00,7.97,46.88,5.77,-0.69,0,0,13,0.01,0.25,0.25,-0.89,
2024/11/18 12:04:37,981.66,1.16,1.24,1.00,7.97,46.88,5.82,-0.35,0,0,12,0.01,0.25,0.25,-0.89,
2024/11/18 12:04:54,981.70,1.16,1.23,1.00,7.97,46.88,6.69,-0.35,0,0,13,0.01,0.25,0.25,-0.89,
2024/11/18 12:05:11,981.70,1.18,1.24,1.00,7.97,46.88,6.16,-0.67,0,0,13,0.01,0.25,0.25,-0.89,
2024/11/18 12:05:28,981.76,1.16,1.22,1.00,7.97,46.88,5.52,-0.17,0,0,12,0.03,0.25,0.25,-0.89,
2024/11/18 12:05:45,981.79,1.16,1.23,1.00,7.97,46.88,5.77,-0.35,0,0,13,0.01,0.25,0.25,-0.89,
2024/11/18 12:06:02,981.80,1.18,1.24,0.75,7.97,46.88,5.20,-0.17,0,0,10,0.01,0.25,0.25,-0.88,
2024/11/18 12:06:19,981.88,1.17,1.24,1.00,7.97,46.88,5.84,-0.35,0,0,13,0.01,0.25,0.25,-0.88,
2024/11/18 12:06:36,981.84,1.17,1.24,1.00,7.97,46.88,5.89,-0.35,0,0,10,0.01,0.25,0.25,-0.88,
2024/11/18 12:06:53,981.82,1.16,1.25,1.00,7.97,46.88,6.12,-0.77,0,0,12,0.03,0.25,0.25,-0.87,
2024/11/18 12:07:10,981.84,1.16,1.25,1.00,7.97,46.88,6.34,0.34,0,0,13,0.01,0.25,0.25,-0.87,
2024/11/18 12:07:27,981.80,1.16,1.25,1.00,7.97,46.88,6.49,-0.26,0,0,13,0.01,0.25,0.25,-0.86,
2024/11/18 12:07:44,981.86,1.16,1.26,1.00,7.97,46.88,5.76,-0.52,0,0,12,0.01,0.25,0.25,-0.86,
2024/11/18 12:08:01,981.88,1.13,1.26,1.00,7.97,46.88,5.97,-0.51,0,0,8,0.02,0.25,0.25,-0.86,
2024/11/18 12:08:18,981.89,1.17,1.26,1.00,7.97,46.88,6.53,-0.52,0,0,13,0.01,0.25,0.25,-0.85,
2024/11/18 12:08:35,981.87,1.13,1.27,1.00,7.97,46.88,6.04,-1.23,0,0,13,0.01,0.25,0.25,-0.85,
2024/11/18 12:08:52,981.85,1.15,1.28,1.00,7.97,46.88,6.23,-0.43,0,0,13,0.01,0.25,0.25,-0.85,
2024/11/18 12:09:09,981.84,1.16,1.28,0.75,7.97,46.88,5.79,-0.78,0,0,13,0.01,0.25,0.25,-0.85,
2024/11/18 12:09:26,981.81,1.16,1.28,1.00,7.97,46.88,6.79,-0.26,0,0,13,0.01,0.25,0.25,-0.85,
2024/11/18 12:09:43,981.83,1.16,1.28,1.00,7.97,62.50,5.51,-0.61,0,0,13,0.01,0.25,0.25,-0.85,
2024/11/18 12:10:00,981.76,1.13,1.28,1.00,7.97,46.88,6.17,-0.70,0,0,12,0.01,0.25,0.25,-0.84,
2024/11/18 12:10:17,981.78,1.15,1.30,1.00,7.97,46.88,6.29,-0.85,0,0,12,0.01,0.25,0.25,-0.85,
2024/11/18 12:10:34,981.79,1.15,1.29,1.00,7.97,46.88,5.70,0.17,0,0,12,0.03,0.25,0.25,-0.85,
2024/11/18 12:10:51,981.74,1.13,1.29,1.00,7.97,46.88,6.21,-0.43,0,0,13,0.01,0.25,0.25,-0.85,
2024/11/18 12:11:08,981.68,1.13,1.31,1.00,7.97,46.88,5.96,-0.85,0,0,12,0.01,0.25,0.25,-0.85,
2024/11/18 12:11:25,981.64,1.12,1.31,1.00,7.97,46.88,6.61,-0.17,0,0,12,0.03,0.25,0.25,-0.85,
2024/11/18 12:11:42,981.63,1.13,1.31,1.00,7.97,46.88,6.49,-0.77,0,0,12,0.01,0.25,0.25,-0.86,
2024/11/18 12:11:59,981.62,1.11,1.30,1.00,7.97,46.88,5.31,-0.51,0,0,8,0.02,0.25,0.25,-0.86,
2024/11/18 12:12:16,981.70,1.12,1.31,1.00,7.97,46.88,6.90,-0.87,0,0,10,0.01,0.25,0.25,-0.86,
2024/11/18 12:12:33,981.68,1.15,1.31,1.00,7.97,46.88,6.57,-0.17,0,0,12,0.01,0.25,0.25,-0.86,
2024/11/18 12:12:50,981.69,1.12,1.31,1.00,7.97,46.88,5.84,-0.96,0,0,13,0.01,0.25,0.25,-0.86,
2024/11/18 12:13:07,981.67,1.12,1.31,1.00,7.97,46.88,6.32,0.09,0,0,12,0.03,0.25,0.25,-0.86,
2024/11/18 12:13:24,981.75,1.11,1.32,1.00,7.97,46.88,6.09,-0.52,0,0,12,0.01,0.25,0.25,-0.86,
2024/11/18 12:13:41,981.71,1.10,1.32,1.00,7.97,46.88,5.78,-0.34,0,0,10,0.01,0.25,0.25,-0.86,
2024/11/18 12:13:58,981.77,1.12,1.32,1.00,7.97,46.88,6.63,-0.26,0,0,12,0.01,0.25,0.25,-0.86,
2024/11/18 12:14:15,981.77,1.10,1.32,1.00,7.99,46.88,6.32,-0.17,0,0,10,0.01,0.25,0.25,-0.86,
2024/11/18 12:14:32,981.76,1.11,1.32,1.00,7.97,46.88,7.28,-0.44,0,0,10,0.01,0.25,0.25,-0.87,
2024/11/18 12:14:49,981.67,1.11,1.31,1.00,7.97,46.88,5.98,-0.69,0,0,11,0.02,0.25,0.25,-0.87,
2024/11/18 12:15:06,981.69,1.11,1.33,1.00,7.97,46.88,6.27,-0.43,0,0,12,0.03,0.25,0.25,-0.87,
2024/11/18 12:15:23,981.61,1.09,1.33,1.00,7.97,46.88,6.62,-0.17,0,0,13,0.01,0.25,0.25,-0.87,
2024/11/18 12:15:40,981.63,1.11,1.32,1.00,7.97,46.88,6.61,-0.43,0,0,12,0.01,0.25,0.25,-0.87,
2024/11/18 12:15:57,981.57,1.11,1.32,1.00,7.97,46.88,6.10,-0.35,0,0,12,0.01,0.25,0.25,-0.88,
2024/11/18 12:16:14,981.53,1.11,1.33,1.00,7.97,46.88,5.93,0.00,0,0,13,0.01,0.25,0.25,-0.88,
2024/11/18 12:16:31,981.63,1.08,1.31,1.00,7.97,46.88,7.06,-0.43,0,0,12,0.03,0.25,0.25,-0.89,
2024/11/18 12:16:48,981.56,1.10,1.31,1.00,7.97,46.88,6.29,-0.42,0,0,11,0.02,0.25,0.25,-0.89,
2024/11/18 12:17:05,981.55,1.10,1.32,1.00,7.97,46.88,6.39,-0.70,0,0,10,0.01,0.25,0.25,-0.89,
2024/11/18 12:17:22,981.60,1.08,1.31,1.00,7.97,46.88,6.18,-0.44,0,0,13,0.01,0.25,0.25,-0.89,
2024/11/18 12:17:39,981.57,1.08,1.31,1.00,7.97,46.88,5.71,-0.78,0,0,13,0.01,0.25,0.25,-0.90,
2024/11/18 12:17:56,981.63,1.09,1.32,1.00,7.97,46.88,6.19,-1.04,0,0,12,0.01,0.25,0.25,-0.90,
2024/11/18 12:18:13,981.62,1.08,1.31,1.00,7.97,46.88,6.03,-1.46,0,0,13,0.01,0.25,0.25,-0.89,
2024/11/18 12:18:30,981.71,1.08,1.30,1.00,7.97,46.88,6.01,0.77,0,0,13,0.01,0.25,0.25,-0.89,
2024/11/18 12:18:47,981.69,1.07,1.30,1.00,7.97,46.88,5.97,0.17,0,0,13,0.01,0.25,0.25,-0.89,
2024/11/18 12:19:04,981.71,1.07,1.31,1.00,7.97,46.88,6.02,-1.49,0,0,12,0.01,0.25,0.25,-0.89,
2024/11/18 12:19:21,981.63,1.07,1.30,1.00,7.97,46.88,5.53,-0.69,0,0,12,0.01,0.25,0.25,-0.89,
2024/11/18 12:19:38,981.73,1.06,1.32,1.00,7.97,46.88,5.77,-0.69,0,0,12,0.01,0.25,0.25,-0.89,
2024/11/18 12:19:55,981.80,1.07,1.31,1.00,7.97,46.88,6.37,-0.44,0,0,13,0.01,0.25,0.25,-0.88,
2024/11/18 12:20:12,981.75,1.08,1.29,1.00,7.97,46.88,6.96,-1.11,0,0,12,0.01,0.25,0.25,-0.88,
2024/11/18 12:20:29,981.74,1.07,1.30,1.00,7.97,46.88,6.60,-0.79,0,0,12,0.01,0.25,0.25,-0.88,
2024/11/18 12:20:46,981.82,1.06,1.31,1.00,7.97,46.88,6.31,-0.86,0,0,12,0.01,0.25,0.25,-0.87,
2024/11/18 12:21:03,981.79,1.07,1.30,1.00,7.97,46.88,6.52,-0.43,0,0,12,0.01,0.25,0.25,-0.87,
2024/11/18 12:21:20,981.86,1.08,1.31,1.00,7.97,46.88,6.05,-1.38,0,0,12,0.01,0.25,0.25,-0.86,
2024/11/18 12:21:37,981.87,1.07,1.30,1.00,7.97,46.88,6.22,-1.46,0,0,12,0.01,0.25,0.25,-0.86,
2024/11/18 12:21:54,981.92,1.08,1.30,1.00,7.97,46.88,6.27,-1.55,0,0,12,0.01,0.25,0.25,-0.85,
2024/11/18 12:22:11,981.92,1.07,1.30,1.00,7.97,46.88,6.07,-0.61,0,0,12,0.01,0.25,0.25,-0.85,
2024/11/18 12:22:28,981.92,1.05,1.30,1.00,7.97,46.88,6.35,-0.52,0,0,15,0.03,0.25,0.25,-0.84,
2024/11/18 12:22:45,981.89,1.07,1.31,1.00,7.97,46.88,5.92,-0.44,0,0,12,0.01,0.25,0.25,-0.84,
2024/11/18 12:23:02,981.88,1.06,1.31,1.00,7.97,46.88,5.52,-0.43,0,0,12,0.01,0.25,0.25,-0.84,
2024/11/18 12:23:19,981.84,1.06,1.32,1.00,7.97,46.88,6.62,-0.35,0,0,12,0.03,0.25,0.25,-0.84,
2024/11/18 12:23:36,981.83,1.06,1.31,1.00,7.97,46.88,5.76,-0.35,0,0,12,0.01,0.25,0.25,-0.84,
2024/11/18 12:23:53,981.79,1.07,1.31,1.00,7.97,46.88,6.01,-0.43,0,0,12,0.01,0.25,0.25,-0.85,
2024/11/18 12:24:10,981.83,1.07,1.31,1.00,7.97,46.88,5.46,-0.51,0,0,11,0.01,0.25,0.25,-0.84,
2024/11/18 12:24:27,981.87,1.06,1.31,1.00,7.97,46.88,6.19,-1.06,0,0,12,0.03,0.25,0.25,-0.84,
2024/11/18 12:24:44,981.89,1.09,1.31,1.00,7.97,46.88,5.88,-1.02,0,0,12,0.01,0.25,0.25,-0.84,
2024/11/18 12:25:01,981.92,1.07,1.32,1.00,7.97,46.88,6.29,0.34,0,0,12,0.01,0.25,0.25,-0.83,
2024/11/18 12:25:18,981.88,1.06,1.32,1.00,7.97,46.88,6.19,-0.44,0,0,12,0.01,0.25,0.25,-0.83,
2024/11/18 12:25:35,981.87,1.07,1.33,1.00,7.97,46.88,6.38,0.00,0,0,12,0.01,0.25,0.25,-0.83,
2024/11/18 12:25:52,981.85,1.07,1.32,1.00,7.97,46.88,5.89,-1.11,0,0,13,0.01,0.25,0.25,-0.83,
2024/11/18 12:26:09,981.79,1.07,1.32,1.00,7.97,46.88,6.63,-0.35,0,0,12,0.01,0.25,0.25,-0.83,
2024/11/18 12:26:26,981.79,1.06,1.33,1.00,7.97,46.88,5.94,-0.44,0,0,11,0.02,0.25,0.25,-0.84,
2024/11/18 12:26:43,981.76,1.08,1.32,1.00,7.97,46.88,5.87,0.09,0,0,11,0.02,0.25,0.25,-0.84,
2024/11/18 12:27:00,981.75,1.07,1.32,1.00,7.97,46.88,6.12,-1.22,0,0,12,0.01,0.25,0.25,-0.84,
2024/11/18 12:27:17,981.77,1.08,1.32,1.00,7.97,46.88,6.50,-0.43,0,0,12,0.01,0.25,0.25,-0.84,
2024/11/18 12:27:34,981.74,1.07,1.31,1.00,7.97,46.88,5.28,-0.87,0,0,12,0.01,0.25,0.25,-0.85,
2024/11/18 12:27:51,981.67,1.06,1.31,1.00,7.97,46.88,6.01,-0.35,0,0,12,0.01,0.25,0.25,-0.84,
2024/11/18 12:28:08,981.62,1.07,1.30,1.00,7.97,46.88,5.53,-1.03,0,0,12,0.01,0.25,0.25,-0.85,
2024/11/18 12:28:25,981.61,1.07,1.31,1.00,7.97,46.88,6.43,-1.03,0,0,10,0.01,0.25,0.25,-0.85,
2024/11/18 12:28:42,981.58,1.07,1.30,1.00,7.97,46.88,5.36,0.09,0,0,12,0.01,0.25,0.25,-0.86,
2024/11/18 12:28:59,981.63,1.08,1.29,1.00,7.97,46.88,6.20,-0.35,0,0,12,0.01,0.25,0.25,-0.86,
2024/11/18 12:29:16,981.61,1.05,1.30,1.00,7.97,46.88,6.30,-0.87,0,0,12,0.01,0.25,0.25,-0.86,
2024/11/18 12:29:33,981.63,1.08,1.30,1.00,7.97,46.88,5.94,-1.55,0,0,11,0.01,0.25,0.25,-0.86,
2024/11/18 12:29:50,981.67,1.05,1.28,1.00,7.97,46.88,6.65,-0.17,0,0,15,0.03,0.25,0.25,-0.86,
2024/11/18 12:30:07,981.69,1.06,1.28,1.00,7.97,46.88,6.33,-0.87,0,0,15,0.03,0.25,0.25,-0.86,
2024/11/18 12:30:24,981.68,1.05,1.28,1.00,7.97,46.88,7.95,-0.79,0,0,15,0.03,0.25,0.25,-0.86,
2024/11/18 12:30:41,981.72,1.06,1.28,1.00,7.97,46.88,6.39,0.00,0,0,15,0.03,0.25,0.25,-0.86,
2024/11/18 12:30:58,981.66,1.07,1.28,1.00,7.97,46.88,5.26,-0.52,0,0,12,0.01,0.25,0.25,-0.87,
2024/11/18 12:31:15,981.58,1.06,1.28,1.00,7.97,46.88,6.30,-0.78,0,0,15,0.03,0.25,0.25,-0.87,
2024/11/18 12:31:32,981.57,1.07,1.27,1.00,7.97,46.88,6.03,-0.35,0,0,11,0.02,0.25,0.25,-0.87,
2024/11/18 12:31:49,981.53,1.06,1.26,1.00,7.97,46.88,5.58,-0.94,0,0,14,0.03,0.25,0.25,-0.88,
2024/11/18 12:32:06,981.54,1.06,1.26,1.00,7.97,46.88,6.68,-0.94,0,0,10,0.01,0.25,0.25,-0.88,
2024/11/18 12:32:23,981.54,1.06,1.26,1.00,7.97,46.88,6.20,-1.13,0,0,14,0.03,0.25,0.25,-0.90,
2024/11/18 12:32:40,981.43,1.09,1.24,1.00,7.97,46.88,5.75,-1.22,0,0,15,0.03,0.25,0.25,-0.90,
2024/11/18 12:32:57,981.37,1.09,1.22,1.00,7.97,31.25,6.39,-1.57,0,0,14,0.02,0.25,0.25,-0.92,
2024/11/18 12:33:14,981.49,1.09,1.22,1.00,7.97,46.88,6.46,0.00,0,0,12,0.01,0.25,0.25,-0.93,
2024/11/18 12:33:31,981.53,1.09,1.21,0.75,7.97,46.88,5.99,-1.58,0,0,14,0.03,0.25,0.25,-0.94,
2024/11/18 12:33:48,981.59,1.08,1.21,0.75,7.97,46.88,5.90,-1.05,0,0,10,0.01,0.25,0.25,-0.95,
2024/11/18 12:34:05,981.65,1.10,1.21,1.00,7.97,46.88,7.02,-1.21,0,0,16,0.02,0.25,0.25,-0.95,
2024/11/18 12:34:22,981.58,1.10,1.18,1.00,7.97,46.88,6.38,-0.43,0,0,14,0.02,0.25,0.25,-0.95,
2024/11/18 12:34:39,981.66,1.10,1.18,0.75,7.97,46.88,6.27,-0.35,0,0,14,0.02,0.25,0.25,-0.95,
2024/11/18 12:34:56,981.77,1.10,1.18,1.00,7.97,46.88,5.85,-0.95,0,0,14,0.02,0.25,0.25,-0.95,
2024/11/18 12:35:13,981.73,1.11,1.18,0.75,7.97,46.88,6.01,-0.25,0,0,13,0.01,0.25,0.25,-0.95,
2024/11/18 12:35:30,981.78,1.11,1.16,1.00,7.97,46.88,7.85,0.00,0,0,17,0.02,0.25,0.25,-0.95,
2024/11/18 12:35:47,981.78,1.11,1.16,0.75,7.97,46.88,6.03,-0.33,0,0,17,0.02,0.25,0.25,-0.96,
2024/11/18 12:36:04,981.76,1.11,1.16,0.75,7.97,46.88,6.44,-1.92,0,0,17,0.02,0.25,0.25,-0.96,
2024/11/18 12:36:21,981.73,1.13,1.16,0.75,7.97,46.88,5.62,-0.68,0,0,16,0.02,0.25,0.25,-0.97,
2024/11/18 12:36:38,981.71,1.12,1.14,0.75,7.97,46.88,5.05,-0.78,0,0,12,0.01,0.25,0.25,-0.97,
2024/11/18 12:36:55,981.82,1.13,1.14,0.75,7.97,46.88,5.12,0.00,0,0,16,0.02,0.25,0.25,-0.97,
2024/11/18 12:37:12,981.84,1.16,1.14,0.75,7.97,46.88,6.21,-0.68,0,0,16,0.02,0.25,0.25,-0.98,
2024/11/18 12:37:29,981.84,1.14,1.12,0.75,7.97,46.88,6.03,-0.26,0,0,12,0.01,0.25,0.25,-0.98,
2024/11/18 12:37:46,981.80,1.13,1.11,0.75,7.97,46.88,5.86,-0.35,0,0,19,0.02,0.25,0.25,-0.98,
2024/11/18 12:38:03,981.74,1.16,1.11,0.75,7.97,46.88,6.29,-1.23,0,0,16,0.02,0.25,0.25,-0.99,
2024/11/18 12:38:20,981.70,1.13,1.10,0.75,7.97,46.88,6.12,-0.34,0,0,19,0.02,0.25,0.25,-0.99,
2024/11/18 12:38:37,981.85,1.13,1.11,0.75,7.97,46.88,6.44,-0.34,0,0,19,0.03,0.25,0.25,-0.99,
2024/11/18 12:38:54,981.94,1.12,1.09,0.75,7.97,46.88,6.60,-0.34,0,0,14,0.02,0.25,0.25,-0.99,
2024/11/18 12:39:11,981.99,1.14,1.09,0.75,7.97,46.88,5.81,-0.69,0,0,19,0.03,0.25,0.25,-0.99,
2024/11/18 12:39:28,981.95,1.13,1.10,0.75,7.97,46.88,5.67,0.09,0,0,18,0.03,0.25,0.25,-0.99,
2024/11/18 12:39:45,981.97,1.13,1.09,0.75,7.97,46.88,5.75,-0.17,0,0,17,0.02,0.25,0.25,-0.99,
2024/11/18 12:40:02,981.97,1.11,1.08,0.75,7.97,46.88,5.20,-0.26,0,0,18,0.03,0.25,0.25,-0.99,
2024/11/18 12:40:19,981.91,1.16,1.09,0.75,7.97,46.88,5.98,0.17,0,0,21,0.03,0.25,0.25,-0.99,
2024/11/18 12:40:36,982.00,1.13,1.09,0.75,7.97,46.88,6.54,-0.52,0,0,21,0.03,0.25,0.25,-0.99,
2024/11/18 12:40:53,981.96,1.14,1.08,0.75,7.97,46.88,5.88,-0.43,0,0,23,0.04,0.25,0.25,-0.99,
2024/11/18 12:41:10,981.99,1.14,1.08,0.75,7.97,46.88,6.56,-0.78,0,0,20,0.03,0.25,0.25,-0.99,
2024/11/18 12:41:27,981.97,1.13,1.07,0.75,7.97,46.88,5.37,-0.87,0,0,22,0.04,0.25,0.25,-1.00,
2024/11/18 12:41:44,981.93,1.14,1.06,0.75,7.97,46.88,6.50,0.00,0,0,22,0.04,0.25,0.25,-1.00,
2024/11/18 12:42:01,982.01,1.16,1.06,0.75,7.97,46.88,6.68,-0.70,0,0,23,0.03,0.25,0.25,-1.00,
2024/11/18 12:42:18,982.05,1.13,1.06,0.75,7.97,46.88,6.51,-0.09,0,0,25,0.04,0.25,0.25,-1.00,
2024/11/18 12:42:35,982.03,1.13,1.06,0.75,7.97,46.88,5.30,-0.09,0,0,24,0.04,0.25,0.25,-0.99,
2024/11/18 12:42:52,982.14,1.13,1.07,0.75,7.97,46.88,6.21,-0.68,0,0,24,0.04,0.25,0.25,-0.99,
2024/11/18 12:43:09,982.09,1.14,1.06,0.75,7.95,46.88,5.57,-0.95,0,0,24,0.04,0.25,0.25,-0.99,
2024/11/18 12:43:26,982.09,1.14,1.07,0.75,7.97,46.88,6.58,-0.34,0,0,26,0.05,0.25,0.25,-0.99,
2024/11/18 12:43:43,982.09,1.14,1.07,0.75,7.97,46.88,5.57,-0.95,0,0,26,0.05,0.25,0.25,-0.99,
2024/11/18 12:44:00,982.18,1.13,1.06,0.75,7.97,46.88,5.83,-0.78,0,0,29,0.04,0.25,0.25,-0.98,
2024/11/18 12:44:17,982.26,1.16,1.07,0.75,7.97,46.88,6.20,0.00,0,0,28,0.04,0.25,0.25,-0.98,
2024/11/18 12:44:34,982.23,1.13,1.07,0.75,7.97,46.88,5.94,0.00,0,0,28,0.04,0.25,0.25,-0.97,
2024/11/18 12:44:51,982.22,1.13,1.06,0.75,7.97,46.88,5.99,-1.40,0,0,28,0.04,0.25,0.25,-0.97,
2024/11/18 12:45:08,982.26,1.13,1.07,0.75,7.97,46.88,6.62,-0.17,0,0,30,0.05,0.25,0.25,-0.97,
2024/11/18 12:45:25,982.29,1.16,1.09,0.75,7.97,46.88,6.40,-1.12,0,0,33,0.05,0.25,0.25,-0.97,
2024/11/18 12:45:42,982.28,1.16,1.09,0.75,7.97,46.88,5.53,-1.21,0,0,32,0.05,0.25,0.25,-0.97,
2024/11/18 12:45:59,982.26,1.16,1.08,0.75,7.97,46.88,6.96,-0.86,0,0,31,0.04,0.25,0.25,-0.97,
2024/11/18 12:46:16,982.32,1.14,1.09,0.75,7.97,46.88,5.97,-0.43,0,0,37,0.06,0.25,0.25,-0.97,
2024/11/18 12:46:33,982.38,1.14,1.09,0.75,7.97,46.88,6.01,-0.17,0,0,39,0.06,0.25,0.25,-0.96,
2024/11/18 12:46:50,982.32,1.14,1.09,0.75,7.97,46.88,5.94,-0.87,0,0,39,0.06,0.25,0.25,-0.96,
2024/11/18 12:47:07,982.24,1.13,1.11,0.75,7.95,46.88,5.56,-0.35,0,0,40,0.06,0.25,0.25,-0.96,
2024/11/18 12:47:24,982.20,1.13,1.10,0.75,7.97,46.88,5.87,-0.34,0,0,41,0.07,0.25,0.25,-0.97,
2024/11/18 12:47:41,982.17,1.13,1.11,0.75,7.95,46.88,6.18,-0.44,0,0,40,0.06,0.25,0.25,-0.97,
2024/11/18 12:47:58,982.20,1.12,1.10,0.75,7.97,46.88,6.73,-1.37,0,0,45,0.08,0.25,0.25,-0.96,
2024/11/18 12:48:15,982.20,1.12,1.11,0.75,7.99,46.88,6.44,-0.69,0,0,44,0.07,0.25,0.25,-0.96,
2024/11/18 12:48:32,982.18,1.11,1.12,0.75,7.97,46.88,6.59,-0.09,0,0,46,0.08,0.25,0.25,-0.96,
2024/11/18 12:48:49,982.21,1.10,1.12,1.00,7.95,46.88,5.52,0.17,0,0,51,0.08,0.25,0.25,-0.96,
2024/11/18 12:49:06,982.22,1.11,1.12,0.75,7.97,46.88,6.37,-0.77,0,0,50,0.09,0.25,0.25,-0.95,
2024/11/18 12:49:23,982.31,1.10,1.13,0.75,7.97,46.88,5.13,-0.51,0,0,40,0.06,0.25,0.25,-0.95,
2024/11/18 12:49:40,982.36,1.10,1.14,0.75,7.99,62.50,5.76,-0.78,0,0,50,0.09,0.25,0.25,-0.94,
2024/11/18 12:49:57,982.36,1.11,1.14,0.75,7.97,46.88,6.34,-0.43,0,0,48,0.08,0.25,0.25,-0.94,
2024/11/18 12:50:14,982.38,1.10,1.15,0.75,7.95,46.88,6.28,-0.87,0,0,62,0.10,0.25,0.25,-0.93,
2024/11/18 12:50:31,982.38,1.11,1.15,0.75,7.97,46.88,5.93,-0.34,0,0,65,0.11,0.25,0.25,-0.92,
2024/11/18 12:50:48,982.40,1.09,1.15,1.00,7.97,46.88,6.06,-0.78,0,0,68,0.12,0.25,0.25,-0.92,
2024/11/18 12:51:05,982.40,1.11,1.17,0.75,7.97,62.50,5.43,0.00,0,0,37,0.06,0.25,0.25,-0.92,
2024/11/18 12:51:22,982.36,1.12,1.17,1.00,7.95,46.88,5.87,-0.61,0,0,57,0.09,0.25,0.25,-0.91,
2024/11/18 12:51:39,982.36,1.10,1.18,0.75,7.97,46.88,6.59,-0.09,0,0,56,0.09,0.25,0.25,-0.91,
2024/11/18 12:51:56,982.38,1.10,1.18,0.75,7.95,46.88,5.90,-0.70,0,0,57,0.10,0.25,0.25,-0.91,
2024/11/18 12:52:13,982.28,1.09,1.18,0.75,7.97,46.88,6.07,-0.52,0,0,62,0.11,0.25,0.25,-0.91,
2024/11/18 12:52:30,982.33,1.10,1.20,0.75,7.97,46.88,6.03,0.00,0,0,66,0.12,0.25,0.25,-0.90,
2024/11/18 12:52:47,982.29,1.10,1.20,0.75,7.97,46.88,6.37,-0.43,0,0,73,0.13,0.25,0.25,-0.90,
2024/11/18 12:53:04,982.27,1.10,1.20,1.00,7.95,46.88,5.85,-0.43,0,0,70,0.12,0.25,0.25,-0.90,
2024/11/18 12:53:21,982.31,1.10,1.22,1.00,7.95,46.88,7.00,-0.43,0,0,77,0.12,0.25,0.25,-0.90,
2024/11/18 12:53:38,982.32,1.09,1.22,0.75,7.97,46.88,6.30,-0.69,0,0,75,0.13,0.25,0.25,-0.90,
2024/11/18 12:53:55,982.33,1.08,1.22,0.75,7.97,46.88,5.67,-0.96,0,0,77,0.12,0.25,0.25,-0.90,
2024/11/18 12:54:12,982.35,1.10,1.22,1.00,7.97,46.88,6.10,-0.43,0,0,80,0.13,0.25,0.25,-0.90,
2024/11/18 12:54:29,982.43,1.10,1.23,1.00,7.97,46.88,6.02,-0.61,0,0,88,0.14,0.25,0.25,-0.89,
2024/11/18 12:54:46,982.42,1.10,1.23,0.75,7.95,46.88,5.72,-0.68,0,0,60,0.10,0.25,0.25,-0.88,
2024/11/18 12:55:03,982.40,1.09,1.24,1.00,7.97,46.88,6.70,-0.26,0,0,96,0.16,0.25,0.25,-0.88,
2024/11/18 12:55:20,982.39,1.09,1.25,1.00,7.97,46.88,6.16,-0.86,0,0,94,0.16,0.25,0.25,-0.88,
2024/11/18 12:55:37,982.37,1.10,1.25,1.00,7.95,46.88,6.68,-0.87,0,0,99,0.17,0.25,0.25,-0.87,
2024/11/18 12:55:54,982.36,1.10,1.25,1.00,7.97,62.50,5.56,-1.13,0,0,104,0.17,0.25,0.25,-0.87,
2024/11/18 12:56:11,982.33,1.08,1.25,1.00,7.95,46.88,6.31,-0.09,0,0,102,0.17,0.25,0.25,-0.87,
2024/11/18 12:56:28,982.34,1.09,1.25,1.00,7.97,46.88,5.84,-0.76,0,0,114,0.19,0.25,0.25,-0.87,
2024/11/18 12:56:45,982.33,1.09,1.27,1.00,7.97,46.88,5.71,-0.94,0,0,109,0.17,0.25,0.25,-0.87,
2024/11/18 12:57:02,982.37,1.08,1.27,1.00,7.99,46.88,5.92,-0.35,0,0,115,0.18,0.25,0.25,-0.87,
2024/11/18 12:57:19,982.35,1.11,1.26,1.00,7.97,46.88,6.35,-0.34,0,0,116,0.19,0.25,0.25,-0.86,
2024/11/18 12:57:36,982.33,1.10,1.27,1.00,7.95,46.88,6.06,-0.43,0,0,94,0.15,0.25,0.25,-0.86,
2024/11/18 12:57:53,982.33,1.09,1.27,1.00,7.95,46.88,5.93,-0.52,0,0,126,0.20,0.25,0.25,-0.86,
2024/11/18 12:58:10,982.33,1.10,1.28,0.75,7.97,62.50,5.76,-0.35,0,0,141,0.22,0.25,0.25,-0.85,
2024/11/18 12:58:27,982.33,1.09,1.27,1.00,7.95,46.88,6.00,-0.86,0,0,148,0.24,0.25,0.25,-0.85,
2024/11/18 12:58:44,982.33,1.10,1.28,1.00,7.97,46.88,6.97,-0.79,0,0,157,0.26,0.25,0.25,-0.85,
2024/11/18 12:59:01,982.41,1.09,1.29,1.00,7.95,46.88,6.59,-0.69,0,0,160,0.26,0.25,0.25,-0.85,
2024/11/18 12:59:18,982.44,1.10,1.29,1.00,7.97,46.88,6.59,0.00,0,0,153,0.24,0.25,0.25,-0.84,
2024/11/18 12:59:35,982.43,1.11,1.29,1.00,7.95,46.88,6.86,-0.70,0,0,156,0.25,0.25,0.25,-0.84,
2024/11/18 12:59:52,982.39,1.10,1.29,1.00,7.95,62.50,6.11,-0.43,0,0,164,0.26,0.25,0.38,-0.83,
