Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/11 09:52:28,971.46,87.12,4.23,4.00,8.14,46.88,7.76,0.34,0,0,13,0.01,0.25,0.25,2.66,
2024/11/11 09:52:45,971.48,87.09,4.22,4.00,8.14,46.88,7.41,-0.34,0,0,12,0.03,0.25,0.25,2.65,
2024/11/11 09:53:02,971.46,87.09,4.22,4.00,8.14,46.88,6.79,-1.31,0,0,8,0.02,0.25,0.25,2.64,
2024/11/11 09:53:19,971.44,87.07,4.19,4.00,8.14,46.88,6.46,0.00,0,0,15,0.02,0.25,0.25,2.63,
2024/11/11 09:53:36,971.52,87.08,4.18,4.00,8.14,46.88,7.74,-1.37,0,0,12,0.03,0.25,0.25,2.62,
2024/11/11 09:53:53,971.46,87.09,4.17,4.00,8.14,46.88,7.54,-1.03,0,0,12,0.03,0.25,0.25,2.60,
2024/11/11 09:54:10,971.48,87.11,4.17,4.00,8.14,62.50,7.38,-1.83,0,0,12,0.03,0.25,0.25,2.59,
2024/11/11 09:54:27,971.32,87.15,4.15,3.75,8.14,46.88,7.36,-0.95,0,0,15,0.03,0.25,0.25,2.58,
2024/11/11 09:54:44,971.34,87.11,4.14,4.00,8.14,46.88,7.30,-1.11,0,0,10,0.01,0.25,0.25,2.56,
2024/11/11 09:55:01,971.25,87.12,4.12,4.00,8.14,46.88,7.66,-1.54,0,0,13,0.01,0.25,0.25,2.55,
2024/11/11 09:55:18,971.22,87.10,4.10,3.75,8.14,46.88,7.50,-1.73,0,0,11,0.01,0.25,0.25,2.54,
2024/11/11 09:55:35,971.17,87.11,4.08,4.00,8.13,46.88,6.72,-0.70,0,0,10,0.01,0.25,0.25,2.52,
2024/11/11 09:55:52,971.23,87.10,4.07,3.75,8.14,46.88,7.22,-1.23,0,0,12,0.03,0.25,0.25,2.51,
2024/11/11 09:56:09,971.13,87.07,4.07,3.75,8.14,46.88,6.98,-1.76,0,0,13,0.01,0.25,0.25,2.49,
2024/11/11 09:56:26,971.05,87.10,4.06,3.75,8.14,46.88,8.08,-0.26,0,0,13,0.01,0.25,0.25,2.48,
2024/11/11 09:56:43,971.11,87.06,4.05,3.75,8.14,46.88,6.40,-1.22,0,0,8,0.02,0.25,0.25,2.46,
2024/11/11 09:57:00,971.00,87.04,4.02,3.75,8.14,46.88,6.03,-0.79,0,0,13,0.01,0.25,0.25,2.45,
2024/11/11 09:57:17,970.96,87.01,4.01,3.75,8.14,46.88,7.69,-1.41,0,0,10,0.01,0.25,0.25,2.43,
2024/11/11 09:57:34,970.97,87.00,3.99,3.75,8.14,46.88,8.10,-1.90,0,0,12,0.03,0.25,0.25,2.42,
2024/11/11 09:57:51,970.92,87.00,3.97,3.75,8.14,46.88,6.31,-1.81,0,0,13,0.01,0.25,0.25,2.41,
2024/11/11 09:58:08,970.95,87.04,3.96,3.75,8.14,46.88,7.00,-1.13,0,0,13,0.01,0.25,0.25,2.40,
2024/11/11 09:58:25,970.93,87.03,3.95,3.75,8.14,46.88,8.65,-0.61,0,0,12,0.01,0.25,0.25,2.38,
2024/11/11 09:58:42,970.85,87.04,3.94,3.75,8.14,46.88,6.89,-0.79,0,0,10,0.01,0.25,0.25,2.37,
2024/11/11 09:58:59,970.87,87.02,3.92,3.50,8.14,46.88,8.02,-0.70,0,0,13,0.01,0.25,0.25,2.36,
2024/11/11 09:59:16,970.95,87.06,3.91,3.75,8.14,46.88,6.51,0.00,0,0,12,0.01,0.25,0.25,2.35,
2024/11/11 09:59:33,971.00,87.08,3.90,3.75,8.14,62.50,6.64,-0.70,0,0,12,0.03,0.25,0.25,2.33,
2024/11/11 09:59:50,970.95,87.12,3.89,3.50,8.14,62.50,6.87,-0.95,0,0,12,0.03,0.25,0.25,2.32,
2024/11/11 10:00:07,970.96,87.14,3.88,3.75,8.14,62.50,6.81,-1.75,0,0,10,0.01,0.25,0.25,2.31,
2024/11/11 10:00:24,970.94,87.16,3.86,3.50,8.14,46.88,6.87,-1.67,0,0,10,0.01,0.25,0.25,2.31,
2024/11/11 10:00:41,970.94,87.20,3.85,3.75,8.14,62.50,8.61,-0.94,0,0,13,0.01,0.25,0.25,2.29,
2024/11/11 10:00:58,970.90,87.21,3.85,3.50,8.14,46.88,7.57,-1.75,0,0,12,0.01,0.25,0.25,2.28,
2024/11/11 10:01:15,970.88,87.23,3.83,3.50,8.14,62.50,7.30,-0.35,0,0,12,0.03,0.25,0.25,2.27,
2024/11/11 10:01:32,970.86,87.22,3.82,3.75,8.14,62.50,6.63,-1.13,0,0,12,0.03,0.25,0.25,2.25,
2024/11/11 10:01:49,970.86,87.25,3.81,3.50,8.14,46.88,6.73,-1.23,0,0,13,0.01,0.25,0.25,2.24,
2024/11/11 10:02:06,970.80,87.23,3.79,3.50,8.14,46.88,7.96,-1.56,0,0,13,0.01,0.25,0.25,2.23,
2024/11/11 10:02:23,970.73,87.22,3.79,3.50,8.14,46.88,7.52,-0.88,0,0,12,0.03,0.25,0.25,2.22,
2024/11/11 10:02:40,970.72,87.21,3.78,3.50,8.14,46.88,7.19,-0.94,0,0,13,0.01,0.25,0.25,2.20,
2024/11/11 10:02:57,970.68,87.21,3.77,3.50,8.14,46.88,7.16,-0.79,0,0,13,0.01,0.25,0.25,2.19,
2024/11/11 10:03:14,970.63,87.20,3.76,3.50,8.14,46.88,6.79,-1.74,0,0,10,0.01,0.25,0.25,2.17,
2024/11/11 10:03:31,970.63,87.21,3.74,3.50,8.14,46.88,6.80,-0.17,0,0,12,0.03,0.25,0.25,2.16,
2024/11/11 10:03:48,970.61,87.21,3.73,3.50,8.14,46.88,6.72,-0.78,0,0,13,0.01,0.25,0.25,2.14,
2024/11/11 10:04:05,970.64,87.18,3.72,3.50,8.14,46.88,6.96,-2.16,0,0,13,0.01,0.25,0.25,2.13,
2024/11/11 10:04:22,970.61,87.17,3.70,3.50,8.14,46.88,6.89,-1.65,0,0,10,0.01,0.25,0.25,2.11,
2024/11/11 10:04:39,970.59,87.17,3.69,3.50,8.14,46.88,6.85,-0.43,0,0,13,0.01,0.25,0.25,2.10,
2024/11/11 10:04:56,970.54,87.16,3.66,3.50,8.14,46.88,7.21,-0.70,0,0,12,0.03,0.25,0.25,2.08,
2024/11/11 10:05:13,970.54,87.12,3.65,3.50,8.14,46.88,6.96,-1.49,0,0,12,0.03,0.25,0.25,2.07,
2024/11/11 10:05:30,970.52,87.17,3.64,3.25,8.13,46.88,7.10,-0.34,0,0,13,0.01,0.25,0.25,2.05,
2024/11/11 10:05:47,970.57,87.20,3.64,3.25,8.13,46.88,6.69,-0.95,0,0,13,0.01,0.25,0.25,2.05,
2024/11/11 10:06:04,970.59,87.19,3.61,3.25,8.14,46.88,8.19,-1.13,0,0,12,0.01,0.25,0.25,2.03,
2024/11/11 10:06:21,970.63,87.24,3.61,3.50,8.14,62.50,7.76,-0.69,0,0,8,0.02,0.25,0.25,2.02,
2024/11/11 10:06:38,970.61,87.27,3.60,3.25,8.14,62.50,7.46,-1.30,0,0,10,0.01,0.25,0.25,2.02,
2024/11/11 10:06:55,970.57,87.28,3.59,3.25,8.14,62.50,6.80,-1.22,0,0,13,0.01,0.25,0.25,2.00,
2024/11/11 10:07:12,970.66,87.30,3.57,3.25,8.14,46.88,6.88,-0.35,0,0,12,0.01,0.25,0.25,1.99,
2024/11/11 10:07:29,970.63,87.34,3.57,3.25,8.14,46.88,6.61,0.00,0,0,12,0.03,0.25,0.25,1.98,
2024/11/11 10:07:46,970.61,87.35,3.56,3.25,8.13,46.88,7.47,-0.61,0,0,13,0.01,0.25,0.25,1.97,
2024/11/11 10:08:03,970.56,87.38,3.54,3.25,8.14,46.88,7.43,-0.09,0,0,11,0.01,0.25,0.25,1.95,
2024/11/11 10:08:20,970.55,87.36,3.54,3.25,8.14,46.88,7.25,-0.69,0,0,10,0.01,0.25,0.25,1.94,
2024/11/11 10:08:37,970.58,87.39,3.52,3.25,8.14,62.50,7.92,-0.69,0,0,12,0.03,0.25,0.25,1.93,
2024/11/11 10:08:54,970.58,87.39,3.52,3.25,8.14,46.88,6.24,0.00,0,0,11,0.01,0.25,0.25,1.92,
2024/11/11 10:09:11,970.56,87.41,3.51,3.25,8.14,46.88,7.64,-1.57,0,0,13,0.01,0.25,0.25,1.91,
2024/11/11 10:09:28,970.56,87.41,3.50,3.25,8.14,46.88,6.92,-0.35,0,0,12,0.03,0.25,0.25,1.90,
2024/11/11 10:09:45,970.55,87.40,3.50,3.25,8.14,46.88,6.34,-0.52,0,0,12,0.03,0.25,0.25,1.88,
2024/11/11 10:10:02,970.49,87.39,3.48,3.25,8.14,46.88,7.37,-0.79,0,0,10,0.01,0.25,0.25,1.87,
2024/11/11 10:10:19,970.44,87.38,3.47,3.25,8.14,46.88,6.54,-1.46,0,0,10,0.01,0.25,0.25,1.86,
2024/11/11 10:10:36,970.42,87.40,3.46,3.25,8.14,62.50,7.36,-0.26,0,0,12,0.03,0.25,0.25,1.85,
2024/11/11 10:10:53,970.38,87.38,3.45,3.25,8.14,46.88,7.30,-1.12,0,0,13,0.01,0.25,0.25,1.83,
2024/11/11 10:11:10,970.33,87.34,3.44,3.25,8.14,46.88,7.52,-0.52,0,0,12,0.03,0.25,0.25,1.82,
2024/11/11 10:11:27,970.24,87.36,3.42,3.25,8.14,46.88,6.99,-1.75,0,0,13,0.01,0.25,0.25,1.80,
2024/11/11 10:11:44,970.23,87.31,3.41,3.00,8.14,46.88,7.10,-1.65,0,0,13,0.01,0.25,0.25,1.79,
2024/11/11 10:12:01,970.32,87.31,3.40,3.25,8.14,46.88,8.18,-1.05,0,0,13,0.01,0.25,0.25,1.77,
2024/11/11 10:12:18,970.23,87.32,3.39,3.25,8.14,46.88,7.89,-1.30,0,0,12,0.03,0.25,0.25,1.77,
2024/11/11 10:12:35,970.28,87.31,3.37,3.00,8.14,46.88,8.72,-1.31,0,0,13,0.01,0.25,0.25,1.76,
2024/11/11 10:12:52,970.30,87.32,3.36,3.00,8.13,46.88,6.85,-1.77,0,0,12,0.03,0.25,0.25,1.74,
2024/11/11 10:13:09,970.31,87.32,3.35,3.00,8.14,46.88,6.93,-0.78,0,0,12,0.01,0.25,0.25,1.73,
2024/11/11 10:13:26,970.26,87.32,3.34,3.00,8.14,46.88,6.50,-1.31,0,0,8,0.02,0.25,0.25,1.72,
2024/11/11 10:13:43,970.20,87.32,3.33,3.00,8.14,46.88,6.74,-0.86,0,0,12,0.01,0.25,0.25,1.71,
2024/11/11 10:14:00,970.17,87.31,3.31,3.00,8.14,46.88,6.75,-1.38,0,0,10,0.01,0.25,0.25,1.69,
2024/11/11 10:14:17,970.21,87.36,3.31,3.00,8.14,46.88,7.58,-1.58,0,0,10,0.01,0.25,0.25,1.68,
2024/11/11 10:14:34,970.15,87.36,3.29,3.00,8.14,46.88,6.75,-0.97,0,0,13,0.01,0.25,0.25,1.67,
2024/11/11 10:14:51,970.24,87.35,3.29,3.00,8.14,46.88,6.72,-2.00,0,0,13,0.01,0.25,0.25,1.66,
2024/11/11 10:15:08,970.20,87.33,3.26,3.00,8.13,46.88,8.03,-1.75,0,0,12,0.03,0.25,0.25,1.65,
2024/11/11 10:15:25,970.08,87.33,3.25,3.00,8.14,46.88,6.78,0.09,0,0,13,0.01,0.25,0.25,1.63,
2024/11/11 10:15:42,970.11,87.35,3.24,3.00,8.14,46.88,7.95,-1.21,0,0,13,0.01,0.25,0.25,1.62,
2024/11/11 10:15:59,970.07,87.34,3.22,3.00,8.13,46.88,7.69,-0.35,0,0,13,0.01,0.25,0.25,1.61,
2024/11/11 10:16:16,970.12,87.34,3.22,3.00,8.13,46.88,7.86,-1.30,0,0,10,0.01,0.25,0.25,1.60,
2024/11/11 10:16:33,970.07,87.34,3.21,3.00,8.14,46.88,7.20,-0.44,0,0,8,0.02,0.25,0.25,1.58,
2024/11/11 10:16:50,970.10,87.34,3.19,3.00,8.13,46.88,7.02,-0.96,0,0,10,0.01,0.25,0.25,1.57,
2024/11/11 10:17:07,970.04,87.37,3.19,3.00,8.13,46.88,6.60,0.26,0,0,12,0.03,0.25,0.25,1.56,
2024/11/11 10:17:24,970.04,87.37,3.17,2.75,8.14,46.88,6.99,-1.57,0,0,12,0.03,0.25,0.25,1.55,
2024/11/11 10:17:41,970.05,87.38,3.16,2.75,8.14,46.88,7.61,-1.32,0,0,13,0.01,0.25,0.25,1.54,
2024/11/11 10:17:58,970.03,87.39,3.15,2.75,8.14,46.88,7.07,-1.98,0,0,13,0.01,0.25,0.25,1.53,
2024/11/11 10:18:15,970.03,87.40,3.15,2.75,8.14,62.50,7.29,-1.50,0,0,10,0.01,0.25,0.25,1.51,
2024/11/11 10:18:32,969.99,87.38,3.14,2.75,8.14,46.88,7.88,-2.86,0,0,13,0.01,0.25,0.25,1.50,
2024/11/11 10:18:49,969.95,87.37,3.12,2.75,8.13,46.88,6.82,-0.44,0,0,11,0.02,0.25,0.25,1.48,
2024/11/11 10:19:06,969.91,87.39,3.10,2.75,8.14,46.88,6.57,-1.21,0,0,10,0.01,0.25,0.25,1.47,
2024/11/11 10:19:23,969.93,87.35,3.10,2.75,8.14,46.88,8.35,-0.70,0,0,13,0.01,0.25,0.25,1.46,
2024/11/11 10:19:40,969.89,87.34,3.08,2.75,8.13,46.88,6.98,0.52,0,0,13,0.01,0.25,0.25,1.45,
2024/11/11 10:19:57,969.83,87.37,3.07,2.75,8.13,46.88,7.08,-1.63,0,0,8,0.02,0.25,0.25,1.43,
2024/11/11 10:20:14,969.86,87.35,3.05,2.75,8.14,46.88,6.55,0.09,0,0,13,0.01,0.25,0.25,1.42,
2024/11/11 10:20:31,969.94,87.34,3.04,2.75,8.13,46.88,7.34,0.00,0,0,13,0.01,0.25,0.25,1.41,
2024/11/11 10:20:48,969.92,87.35,3.03,2.75,8.13,62.50,7.33,-1.23,0,0,11,0.01,0.25,0.25,1.40,
2024/11/11 10:21:05,969.98,87.38,3.03,2.75,8.13,46.88,6.50,-0.09,0,0,13,0.01,0.25,0.25,1.39,
2024/11/11 10:21:22,969.95,87.40,3.01,2.75,8.14,46.88,7.78,0.17,0,0,13,0.01,0.25,0.25,1.38,
2024/11/11 10:21:39,969.88,87.40,2.99,2.75,8.14,46.88,6.65,-0.70,0,0,8,0.02,0.25,0.25,1.37,
2024/11/11 10:21:56,969.85,87.44,2.98,2.75,8.14,46.88,7.32,-0.87,0,0,13,0.01,0.25,0.25,1.35,
2024/11/11 10:22:13,969.84,87.40,2.99,2.75,8.13,46.88,7.85,-1.22,0,0,13,0.01,0.25,0.25,1.34,
2024/11/11 10:22:30,969.78,87.38,2.96,2.75,8.14,46.88,7.25,-0.96,0,0,13,0.01,0.25,0.25,1.33,
2024/11/11 10:22:47,969.87,87.40,2.95,2.75,8.13,46.88,7.20,-1.81,0,0,13,0.01,0.25,0.25,1.32,
2024/11/11 10:23:04,969.96,87.42,2.94,2.75,8.14,46.88,6.71,-1.31,0,0,10,0.01,0.25,0.25,1.31,
2024/11/11 10:23:21,969.92,87.43,2.94,2.75,8.13,46.88,7.31,-0.52,0,0,13,0.01,0.25,0.25,1.30,
2024/11/11 10:23:38,969.98,87.46,2.91,2.50,8.13,62.50,6.74,0.00,0,0,12,0.03,0.25,0.25,1.30,
2024/11/11 10:23:55,969.99,87.47,2.92,2.50,8.13,46.88,7.31,-1.05,0,0,13,0.01,0.25,0.25,1.29,
2024/11/11 10:24:12,970.03,87.52,2.90,2.75,8.13,46.88,6.38,-0.62,0,0,10,0.01,0.25,0.25,1.28,
2024/11/11 10:24:29,970.08,87.55,2.90,2.50,8.13,46.88,6.89,-1.05,0,0,11,0.01,0.25,0.25,1.28,
2024/11/11 10:24:46,970.10,87.60,2.90,2.50,8.13,46.88,7.15,-1.04,0,0,8,0.02,0.25,0.25,1.26,
2024/11/11 10:25:03,970.09,87.62,2.89,2.75,8.13,62.50,6.62,-0.87,0,0,11,0.01,0.25,0.25,1.26,
2024/11/11 10:25:20,970.04,87.64,2.87,2.50,8.13,46.88,7.05,-0.70,0,0,12,0.01,0.25,0.25,1.25,
2024/11/11 10:25:37,970.06,87.65,2.87,2.50,8.13,46.88,6.75,-0.61,0,0,13,0.01,0.25,0.25,1.24,
2024/11/11 10:25:54,970.10,87.66,2.86,2.75,8.13,46.88,6.59,-0.35,0,0,8,0.02,0.25,0.25,1.23,
2024/11/11 10:26:11,970.11,87.66,2.85,2.75,8.14,46.88,7.22,-0.88,0,0,10,0.01,0.25,0.25,1.22,
2024/11/11 10:26:28,970.14,87.68,2.84,2.50,8.13,46.88,8.19,-1.39,0,0,13,0.01,0.25,0.25,1.22,
2024/11/11 10:26:45,970.10,87.69,2.83,2.50,8.13,62.50,6.86,-0.87,0,0,13,0.01,0.25,0.25,1.21,
2024/11/11 10:27:02,970.11,87.71,2.83,2.50,8.13,46.88,8.39,-0.79,0,0,13,0.01,0.25,0.25,1.20,
2024/11/11 10:27:19,970.08,87.70,2.83,2.50,8.13,46.88,7.60,-1.29,0,0,13,0.01,0.25,0.25,1.18,
2024/11/11 10:27:36,969.99,87.68,2.81,2.50,8.13,46.88,7.94,-0.35,0,0,10,0.01,0.25,0.25,1.17,
2024/11/11 10:27:53,969.95,87.69,2.81,2.50,8.13,46.88,7.55,-2.10,0,0,13,0.01,0.25,0.25,1.16,
2024/11/11 10:28:10,969.79,87.61,2.80,2.50,8.13,46.88,6.75,0.00,0,0,13,0.01,0.25,0.25,1.14,
2024/11/11 10:28:27,969.78,87.60,2.78,2.50,8.13,46.88,6.65,-1.22,0,0,13,0.01,0.25,0.25,1.13,
2024/11/11 10:28:44,969.83,87.56,2.78,2.50,8.13,46.88,6.84,0.18,0,0,10,0.01,0.25,0.25,1.11,
2024/11/11 10:29:01,969.79,87.51,2.77,2.50,8.13,46.88,7.19,-1.29,0,0,13,0.01,0.25,0.25,1.10,
2024/11/11 10:29:18,969.75,87.51,2.74,2.50,8.13,46.88,6.95,-1.40,0,0,13,0.01,0.25,0.25,1.09,
2024/11/11 10:29:35,969.70,87.48,2.73,2.50,8.13,46.88,7.05,-1.04,0,0,10,0.01,0.25,0.25,1.08,
2024/11/11 10:29:52,969.75,87.47,2.72,2.50,8.13,46.88,8.03,-0.35,0,0,12,0.01,0.25,0.25,1.07,
2024/11/11 10:30:09,969.85,87.50,2.72,2.50,8.14,46.88,8.10,-2.09,0,0,8,0.02,0.25,0.25,1.06,
2024/11/11 10:30:26,969.79,87.50,2.71,2.50,8.13,46.88,8.07,-2.68,0,0,13,0.01,0.25,0.25,1.06,
2024/11/11 10:30:43,969.79,87.51,2.69,2.50,8.13,46.88,5.80,-0.88,0,0,10,0.01,0.25,0.25,1.05,
2024/11/11 10:31:00,969.77,87.51,2.68,2.50,8.13,46.88,8.63,-1.92,0,0,10,0.01,0.25,0.25,1.03,
2024/11/11 10:31:17,969.77,87.49,2.67,2.50,8.13,46.88,8.53,-0.94,0,0,13,0.01,0.25,0.25,1.02,
2024/11/11 10:31:34,969.71,87.53,2.66,2.50,8.13,46.88,6.80,-1.40,0,0,13,0.01,0.25,0.25,1.02,
2024/11/11 10:31:51,969.73,87.49,2.66,2.50,8.13,46.88,7.88,-0.69,0,0,13,0.01,0.25,0.25,1.00,
2024/11/11 10:32:08,969.67,87.48,2.63,2.25,8.13,46.88,6.63,-0.52,0,0,10,0.01,0.25,0.25,0.99,
2024/11/11 10:32:25,969.75,87.47,2.64,2.50,8.13,46.88,7.34,-0.77,0,0,13,0.01,0.25,0.25,0.98,
2024/11/11 10:32:42,969.66,87.50,2.61,2.25,8.13,46.88,7.81,-1.89,0,0,10,0.01,0.25,0.25,0.97,
2024/11/11 10:32:59,969.64,87.46,2.61,2.25,8.13,46.88,6.32,-1.81,0,0,13,0.01,0.25,0.25,0.96,
2024/11/11 10:33:16,969.62,87.47,2.60,2.25,8.13,46.88,7.43,-1.66,0,0,13,0.01,0.25,0.25,0.95,
2024/11/11 10:33:33,969.58,87.46,2.58,2.25,8.13,46.88,6.43,-1.12,0,0,10,0.01,0.25,0.25,0.93,
2024/11/11 10:33:50,969.57,87.46,2.57,2.25,8.13,46.88,6.92,-0.35,0,0,10,0.01,0.25,0.25,0.92,
2024/11/11 10:34:07,969.59,87.46,2.56,2.25,8.14,46.88,6.86,-1.73,0,0,13,0.01,0.25,0.25,0.91,
2024/11/11 10:34:24,969.60,87.43,2.54,2.25,8.13,46.88,7.57,-2.01,0,0,13,0.01,0.25,0.25,0.90,
2024/11/11 10:34:41,969.63,87.45,2.53,2.25,8.13,46.88,7.26,-0.43,0,0,13,0.01,0.25,0.25,0.89,
2024/11/11 10:34:58,969.59,87.49,2.53,2.25,8.13,46.88,6.92,-0.52,0,0,13,0.01,0.25,0.25,0.88,
2024/11/11 10:35:15,969.59,87.52,2.51,2.25,8.13,31.25,6.89,-0.35,0,0,13,0.01,0.25,0.25,0.87,
2024/11/11 10:35:32,969.61,87.48,2.50,2.25,8.13,46.88,7.46,-0.97,0,0,11,0.01,0.25,0.25,0.86,
2024/11/11 10:35:49,969.62,87.53,2.49,2.25,8.13,46.88,6.61,-1.65,0,0,13,0.01,0.25,0.25,0.85,
2024/11/11 10:36:06,969.61,87.51,2.49,2.25,8.13,46.88,6.74,-1.03,0,0,13,0.01,0.25,0.25,0.84,
2024/11/11 10:36:23,969.61,87.52,2.48,2.25,8.13,46.88,6.63,-0.35,0,0,12,0.03,0.25,0.25,0.83,
2024/11/11 10:36:40,969.60,87.54,2.46,2.25,8.13,46.88,7.04,-0.35,0,0,12,0.01,0.25,0.25,0.82,
2024/11/11 10:36:57,969.63,87.53,2.46,2.25,8.12,46.88,7.34,-0.60,0,0,13,0.01,0.25,0.25,0.82,
2024/11/11 10:37:14,969.70,87.58,2.45,2.25,8.13,62.50,7.79,-0.43,0,0,8,0.02,0.25,0.25,0.80,
2024/11/11 10:37:31,969.60,87.60,2.44,2.25,8.13,46.88,7.32,-1.38,0,0,13,0.01,0.25,0.25,0.79,
2024/11/11 10:37:48,969.61,87.56,2.43,2.25,8.13,46.88,7.17,-1.31,0,0,13,0.01,0.25,0.25,0.78,
2024/11/11 10:38:05,969.68,87.59,2.42,2.25,8.13,46.88,8.09,-0.79,0,0,11,0.01,0.25,0.25,0.78,
2024/11/11 10:38:22,969.60,87.60,2.40,2.00,8.13,46.88,8.29,-1.05,0,0,13,0.01,0.25,0.25,0.77,
2024/11/11 10:38:39,969.69,87.60,2.40,2.25,8.13,46.88,7.00,0.00,0,0,11,0.01,0.25,0.25,0.76,
2024/11/11 10:38:56,969.69,87.65,2.39,2.00,8.13,46.88,6.66,-0.87,0,0,13,0.01,0.25,0.25,0.75,
2024/11/11 10:39:13,969.82,87.66,2.38,2.25,8.13,62.50,7.23,-0.35,0,0,13,0.01,0.25,0.25,0.74,
2024/11/11 10:39:30,969.83,87.69,2.37,2.25,8.13,46.88,6.55,-0.70,0,0,13,0.01,0.25,0.25,0.73,
2024/11/11 10:39:47,969.77,87.69,2.36,2.00,8.13,46.88,6.93,-1.65,0,0,13,0.01,0.25,0.25,0.72,
2024/11/11 10:40:04,969.80,87.71,2.36,2.25,8.13,46.88,8.02,-0.79,0,0,9,0.01,0.25,0.25,0.72,
2024/11/11 10:40:21,969.82,87.74,2.35,2.00,8.13,46.88,7.32,-0.97,0,0,13,0.01,0.25,0.25,0.71,
2024/11/11 10:40:38,969.82,87.77,2.35,2.00,8.13,62.50,7.26,-0.61,0,0,13,0.01,0.25,0.25,0.70,
2024/11/11 10:40:55,969.86,87.82,2.34,2.00,8.13,62.50,6.60,-0.78,0,0,13,0.01,0.25,0.25,0.70,
2024/11/11 10:41:12,969.86,87.81,2.34,2.00,8.13,46.88,7.53,-0.88,0,0,13,0.01,0.25,0.25,0.69,
2024/11/11 10:41:29,969.90,87.84,2.33,2.25,8.13,46.88,6.97,-0.26,0,0,12,0.01,0.25,0.25,0.68,
2024/11/11 10:41:46,969.92,87.85,2.32,2.00,8.13,62.50,6.95,-0.70,0,0,13,0.01,0.25,0.25,0.68,
2024/11/11 10:42:03,970.04,87.88,2.31,2.00,8.13,46.88,6.87,-1.21,0,0,13,0.01,0.25,0.25,0.67,
2024/11/11 10:42:20,970.10,87.87,2.31,2.00,8.13,62.50,6.14,-0.69,0,0,13,0.01,0.25,0.25,0.67,
2024/11/11 10:42:37,970.08,87.92,2.31,2.00,8.13,62.50,6.65,-1.45,0,0,12,0.01,0.25,0.25,0.66,
2024/11/11 10:42:54,970.09,87.93,2.32,2.25,8.13,46.88,6.88,-0.70,0,0,13,0.01,0.25,0.25,0.66,
2024/11/11 10:43:11,970.13,87.94,2.31,2.00,8.13,46.88,7.22,-1.46,0,0,13,0.01,0.25,0.25,0.66,
2024/11/11 10:43:28,970.12,87.95,2.30,2.00,8.13,62.50,7.68,-0.52,0,0,12,0.01,0.25,0.25,0.65,
2024/11/11 10:43:45,970.12,87.97,2.30,2.00,8.13,46.88,7.91,-1.23,0,0,13,0.01,0.25,0.25,0.65,
2024/11/11 10:44:02,970.23,88.00,2.31,2.00,8.13,46.88,7.23,-0.88,0,0,13,0.01,0.25,0.25,0.65,
2024/11/11 10:44:19,970.22,88.01,2.30,2.00,8.13,62.50,7.34,-1.38,0,0,13,0.01,0.25,0.25,0.64,
2024/11/11 10:44:36,970.21,87.97,2.30,2.00,8.13,62.50,8.07,-1.21,0,0,10,0.01,0.25,0.25,0.64,
2024/11/11 10:44:53,970.13,87.97,2.30,2.00,8.13,46.88,7.51,-1.83,0,0,13,0.01,0.25,0.25,0.63,
2024/11/11 10:45:10,970.14,87.96,2.29,2.00,8.13,46.88,6.70,-1.14,0,0,13,0.01,0.25,0.25,0.62,
2024/11/11 10:45:27,970.19,87.93,2.29,2.00,8.13,46.88,6.65,-0.61,0,0,10,0.01,0.25,0.25,0.61,
2024/11/11 10:45:44,970.12,87.95,2.28,2.00,8.13,46.88,7.16,-0.26,0,0,10,0.01,0.25,0.25,0.60,
2024/11/11 10:46:01,970.07,87.93,2.28,2.00,8.13,46.88,6.97,-1.48,0,0,13,0.01,0.25,0.25,0.59,
2024/11/11 10:46:18,970.10,87.89,2.27,2.00,8.13,46.88,7.57,-1.38,0,0,10,0.01,0.25,0.25,0.59,
2024/11/11 10:46:35,970.11,87.91,2.26,2.00,8.13,62.50,7.25,-1.38,0,0,13,0.01,0.25,0.25,0.58,
2024/11/11 10:46:52,970.13,87.87,2.25,2.00,8.13,46.88,7.10,-0.70,0,0,13,0.01,0.25,0.25,0.58,
2024/11/11 10:47:09,970.23,87.87,2.26,2.00,8.13,62.50,6.85,-0.69,0,0,13,0.01,0.25,0.25,0.58,
2024/11/11 10:47:26,970.23,87.87,2.25,2.00,8.13,62.50,8.64,-1.80,0,0,13,0.01,0.25,0.25,0.57,
2024/11/11 10:47:43,970.22,87.89,2.25,2.00,8.13,62.50,7.20,-0.62,0,0,13,0.01,0.25,0.25,0.57,
2024/11/11 10:48:00,970.15,87.89,2.24,2.00,8.13,46.88,5.93,-1.92,0,0,10,0.01,0.25,0.25,0.56,
2024/11/11 10:48:17,970.21,87.87,2.23,2.00,8.13,46.88,7.50,-0.94,0,0,8,0.02,0.25,0.25,0.55,
2024/11/11 10:48:34,970.24,87.88,2.23,2.00,8.13,46.88,7.75,-0.43,0,0,13,0.01,0.25,0.25,0.55,
2024/11/11 10:48:51,970.24,87.87,2.22,2.00,8.13,62.50,7.43,-1.21,0,0,13,0.01,0.25,0.25,0.54,
