Lib = 0.3.0 SN = FFFF-FFFF-FFFF-FFFF
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Kipp and Zonen Voltage [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C], 
2023/06/21 12:24:06,992.16,18.33,33.43,33.00,3.72,3078.13, 5.43,-0.22,153,41728,3963,3691.93,0.04,0.07,22.29,
2023/06/21 12:24:12,992.09,18.33,33.45,33.00,3.72,3078.13, 5.67,-0.22,154,41984,3973,3690.09,0.04,0.07,22.30,
2023/06/21 12:24:18,992.19,18.32,33.46,33.00,3.72,3078.13, 5.63,-0.44,154,41984,3972,3697.46,0.04,0.07,22.31,
2023/06/21 12:24:24,992.13,18.32,33.49,33.25,3.72,3078.13, 5.67,-0.22,156,42752,3976,3701.15,0.04,0.07,22.31,
2023/06/21 12:24:30,992.11,18.31,33.49,33.25,3.72,3078.13, 5.67,-0.22,155,42240,3980,3708.52,0.04,0.07,22.32,
2023/06/21 12:24:36,992.05,18.30,33.51,33.25,3.72,3093.75, 5.63,-0.22,155,42496,3991,3710.36,0.04,0.07,22.33,
2023/06/21 12:24:42,992.10,18.30,33.52,33.25,3.72,3093.75, 5.67,-0.22,156,42496,4000,3715.89,0.04,0.07,22.34,
2023/06/21 12:24:48,992.09,18.29,33.54,33.25,3.72,3093.75, 5.43,-0.22,156,42752,3997,3717.73,0.04,0.07,22.34,
2023/06/21 12:24:54,992.10,18.29,33.55,33.25,3.72,3093.75, 5.89,-0.22,156,42752,4005,3730.64,0.04,0.07,22.35,
2023/06/21 12:25:00,992.05,18.28,33.56,33.25,3.72,3109.38, 5.47,-0.43,157,43008,4009,3721.42,0.04,0.07,22.35,
2023/06/21 12:25:06,992.15,18.27,33.58,33.25,3.72,3109.38, 5.61,-0.22,158,43008,4022,3732.48,0.04,0.07,22.36,
2023/06/21 12:25:12,992.10,18.27,33.60,33.25,3.72,3109.38, 5.67,-0.22,156,42496,4025,3738.01,0.04,0.07,22.37,
2023/06/21 12:25:18,992.12,18.26,33.61,33.25,3.72,3125.00, 5.91,-0.44,158,43264,4026,3749.07,0.04,0.07,22.38,
2023/06/21 12:25:24,992.09,18.26,33.62,33.25,3.72,3125.00, 5.65,-0.22,157,42752,4031,3750.91,0.04,0.07,22.38,
2023/06/21 12:25:30,992.14,18.25,33.64,33.25,3.72,3125.00, 5.65,-0.22,158,43008,4033,3747.23,0.04,0.07,22.38,
2023/06/21 12:25:36,992.16,18.25,33.65,33.25,3.72,3125.00, 5.67,-0.22,158,43008,4035,3760.13,0.04,0.07,22.42,
2023/06/21 12:25:42,992.22,18.24,33.66,33.50,3.72,3140.63, 5.69,-0.22,158,43264,4048,3769.34,0.04,0.07,22.43,
2023/06/21 12:25:48,992.19,18.24,33.68,33.50,3.72,3140.63, 5.67,-0.22,159,43264,4057,3780.40,0.04,0.07,22.45,
2023/06/21 12:25:54,992.13,18.23,33.70,33.50,3.72,3140.63, 5.67,0.00,160,43520,4059,3778.56,0.04,0.07,22.45,
2023/06/21 12:26:00,992.23,18.23,33.71,33.50,3.72,3156.25, 5.67,-0.22,157,43264,4065,3785.93,0.04,0.07,22.46,
2023/06/21 12:26:06,992.17,18.22,33.73,33.50,3.72,3156.25, 5.65,-0.22,160,43776,4062,3782.25,0.04,0.07,22.47,
2023/06/21 12:26:12,992.18,18.22,33.75,33.50,3.72,3156.25, 5.67,-0.22,160,43520,4075,3787.78,0.04,0.07,22.47,
2023/06/21 12:26:18,992.19,18.21,33.76,33.50,3.72,3156.25, 5.43,-0.22,160,43776,4078,3787.78,0.04,0.07,22.48,
2023/06/21 12:26:24,992.23,18.20,33.77,33.25,3.72,3156.25, 5.67,0.00,160,43520,4079,3798.84,0.04,0.07,22.49,
2023/06/21 12:26:30,992.22,18.20,33.79,33.50,3.72,3171.88, 5.67,-0.43,159,43520,4071,3793.31,0.04,0.07,22.50,
2023/06/21 12:26:36,992.24,18.20,33.81,33.50,3.72,3171.88, 5.84,-0.44,159,43520,4093,3802.52,0.04,0.07,22.50,
2023/06/21 12:26:42,992.20,18.19,33.82,33.50,3.72,3171.88, 5.22,-0.66,162,44288,4082,3815.42,0.04,0.07,22.51,
2023/06/21 12:26:48,992.21,18.18,33.83,33.50,3.72,3171.88, 5.67,-0.44,160,43776,4077,3819.11,0.04,0.07,22.52,
2023/06/21 12:26:54,992.23,18.18,33.85,33.50,3.72,3171.88, 5.24,-0.22,162,44288,4091,3809.89,0.04,0.07,22.53,
2023/06/21 12:27:00,992.16,18.17,33.86,33.50,3.72,3171.88, 5.67,-0.22,160,44032,4096,3830.17,0.04,0.07,22.54,
2023/06/21 12:27:06,992.13,18.16,33.88,33.50,3.72,3187.50, 5.69,-0.22,162,44032,4104,3824.64,0.04,0.07,22.55,
2023/06/21 12:27:12,992.16,18.16,33.90,33.50,3.72,3187.50, 5.84,0.00,160,44032,4107,3841.23,0.04,0.07,22.55,
2023/06/21 12:27:18,992.18,18.15,33.91,33.50,3.72,3187.50, 5.43,-0.43,161,43776,4114,3861.50,0.04,0.07,22.55,
2023/06/21 12:27:24,992.22,18.15,33.92,33.50,3.72,3187.50, 5.69,-0.44,163,44544,4124,3848.60,0.04,0.07,22.56,
2023/06/21 12:27:30,992.15,18.14,33.94,33.50,3.72,3203.13, 5.65,-0.22,164,44800,4129,3859.66,0.04,0.07,22.57,
2023/06/21 12:27:36,992.22,18.13,33.96,33.75,3.72,3203.13, 5.41,0.00,162,44544,4130,3859.66,0.04,0.07,22.58,
2023/06/21 12:27:42,992.28,18.13,33.96,33.75,3.72,3203.13, 5.65,-0.22,163,44288,4133,3872.56,0.04,0.07,22.59,
2023/06/21 12:27:48,992.20,18.12,33.98,33.75,3.72,3203.13, 5.65,-0.44,163,44544,4135,3861.50,0.04,0.07,22.59,
2023/06/21 12:27:54,992.23,18.12,34.00,33.75,3.72,3218.75, 5.67,-0.22,165,45056,4142,3865.19,0.04,0.07,22.60,
2023/06/21 12:28:00,992.25,18.10,34.02,33.75,3.72,3218.75, 5.67,0.00,162,44288,4149,3883.62,0.04,0.07,22.61,
2023/06/21 12:28:06,992.30,18.10,34.03,33.75,3.72,3218.75, 5.65,-0.44,164,44544,4153,3887.31,0.04,0.07,22.65,
2023/06/21 12:28:12,992.28,18.10,34.04,33.75,3.72,3218.75, 5.67,0.00,162,44544,4157,3878.09,0.04,0.07,22.66,
2023/06/21 12:28:18,992.31,18.11,34.05,33.75,3.72,3218.75, 5.65,-0.22,164,44800,4165,3892.84,0.04,0.07,22.67,
2023/06/21 12:28:24,992.28,18.10,34.07,33.75,3.72,3218.75, 5.47,-0.22,162,44544,4161,3902.05,0.04,0.07,22.68,
2023/06/21 12:28:30,992.20,18.09,34.08,33.75,3.72,3234.38, 5.69,-0.22,163,44544,4166,3898.37,0.05,0.07,22.68,
2023/06/21 12:28:36,992.33,18.09,34.10,33.75,3.72,3234.38, 5.45,-0.22,165,45312,4180,3911.27,0.05,0.07,22.70,
2023/06/21 12:28:42,992.27,18.09,34.11,33.75,3.72,3234.38, 5.69,-0.44,164,45056,4177,3911.27,0.05,0.07,22.69,
2023/06/21 12:28:48,992.31,18.08,34.13,33.75,3.72,3250.00, 5.91,-0.43,164,45056,4185,3914.96,0.05,0.07,22.70,
2023/06/21 12:28:54,992.31,18.07,34.14,33.75,3.72,3250.00, 5.67,-0.22,167,45568,4188,3953.66,0.05,0.07,22.71,
2023/06/21 12:29:00,992.33,18.07,34.16,33.75,3.72,3250.00, 5.41,-0.22,165,45056,4184,3929.70,0.05,0.07,22.72,
2023/06/21 12:29:06,992.30,18.07,34.17,33.75,3.72,3250.00, 5.65,-0.22,166,45312,4189,3935.23,0.05,0.07,22.73,
2023/06/21 12:29:12,992.27,18.06,34.19,34.00,3.72,3250.00, 5.67,-0.44,166,45312,4198,3961.04,0.05,0.07,22.74,
2023/06/21 12:29:18,992.38,18.05,34.20,34.00,3.72,3250.00, 5.43,-0.22,166,45312,4199,3924.17,0.05,0.07,22.75,
2023/06/21 12:29:24,992.33,18.04,34.22,34.00,3.72,3265.63, 5.67,-0.22,167,45568,4210,3942.60,0.05,0.07,22.76,
2023/06/21 12:29:30,992.30,18.04,34.23,34.00,3.72,3265.63, 5.65,-0.22,168,45824,4215,3970.25,0.05,0.07,22.77,
2023/06/21 12:29:36,992.28,18.04,34.24,34.00,3.72,3265.63, 5.65,-0.44,166,45312,4218,3961.04,0.05,0.07,22.77,
2023/06/21 12:29:42,992.30,18.04,34.26,34.00,3.72,3265.63, 5.67,-0.22,168,45824,4226,3968.41,0.05,0.07,22.78,
2023/06/21 12:29:48,992.34,18.03,34.26,34.00,3.72,3281.25, 5.89,-0.22,168,46080,4222,3983.16,0.05,0.07,22.78,
2023/06/21 12:29:54,992.31,18.03,34.29,34.00,3.72,3281.25, 5.65,0.00,169,46080,4229,3951.82,0.05,0.07,22.79,
2023/06/21 12:30:00,992.32,18.03,34.29,34.00,3.72,3281.25, 5.67,-0.22,168,46080,4233,3979.47,0.05,0.07,22.81,
2023/06/21 12:30:06,992.35,18.02,34.32,34.00,3.72,3281.25, 5.67,-0.22,167,45824,4243,3999.74,0.05,0.07,22.80,
2023/06/21 12:30:12,992.34,18.02,34.31,34.00,3.72,3281.25, 5.69,-0.22,169,46336,4245,3994.21,0.05,0.07,22.81,
2023/06/21 12:30:18,992.40,18.01,34.35,34.00,3.72,3296.88, 5.89,-0.22,167,45568,4249,3994.21,0.05,0.07,22.81,
2023/06/21 12:30:24,992.41,18.01,34.35,34.00,3.72,3296.88, 5.86,0.00,169,46336,4252,4001.59,0.05,0.07,22.83,
2023/06/21 12:30:30,992.38,17.99,34.38,34.00,3.72,3296.88, 5.65,-0.22,169,46336,4254,3985.00,0.05,0.07,22.84,
2023/06/21 12:30:36,992.30,18.00,34.38,34.00,3.72,3296.88, 5.43,-0.22,169,46336,4260,3990.53,0.05,0.07,22.84,
2023/06/21 12:30:42,992.36,17.98,34.41,34.25,3.72,3312.50, 5.43,-0.22,169,46592,4263,3996.06,0.05,0.07,22.88,
2023/06/21 12:30:48,992.39,17.97,34.44,34.25,3.72,3312.50, 5.67,-0.22,170,46592,4269,3981.31,0.05,0.07,22.90,
2023/06/21 12:30:54,992.37,17.97,34.44,34.25,3.72,3312.50, 5.65,-0.44,170,46592,4265,3988.68,0.05,0.07,22.91,
2023/06/21 12:31:00,992.39,17.96,34.47,34.25,3.72,3312.50, 5.67,-0.22,169,46080,4276,3997.90,0.05,0.07,22.91,
2023/06/21 12:31:06,992.30,17.96,34.47,34.25,3.72,3312.50, 5.67,-0.22,171,46848,4276,4003.43,0.05,0.07,22.92,
2023/06/21 12:31:12,992.40,17.95,34.49,34.25,3.72,3312.50, 5.67,0.00,170,46336,4287,4007.12,0.05,0.07,22.93,
2023/06/21 12:31:18,992.42,17.94,34.51,34.25,3.72,3328.13, 5.65,0.00,170,46592,4293,4008.96,0.05,0.07,22.93,
2023/06/21 12:31:24,992.32,17.93,34.53,34.25,3.72,3328.13, 5.43,-0.22,171,46336,4303,4003.43,0.05,0.07,22.94,
2023/06/21 12:31:30,992.38,17.92,34.55,34.25,3.72,3328.13, 5.67,-0.22,171,46848,4295,4012.65,0.05,0.07,22.95,
2023/06/21 12:31:36,992.35,17.92,34.56,34.25,3.72,3328.13, 5.65,0.00,171,47104,4313,4023.71,0.05,0.07,22.96,
2023/06/21 12:31:42,992.31,17.91,34.58,34.25,3.72,3343.75, 5.45,-0.43,172,47104,4314,4021.86,0.05,0.07,22.97,
2023/06/21 12:31:48,992.37,17.91,34.60,34.25,3.72,3343.75, 5.67,-0.22,172,47360,4318,4040.29,0.05,0.07,22.97,
2023/06/21 12:31:54,992.32,17.90,34.61,34.25,3.72,3343.75, 5.89,-0.22,173,47360,4318,4038.45,0.05,0.07,22.98,
2023/06/21 12:32:00,992.31,17.89,34.63,34.25,3.72,3359.38, 5.69,0.00,172,47104,4326,4040.29,0.05,0.07,23.00,
2023/06/21 12:32:06,992.33,17.89,34.65,34.25,3.72,3359.38, 5.65,-0.44,174,47616,4341,4055.04,0.05,0.07,23.00,
2023/06/21 12:32:12,992.33,17.87,34.67,34.25,3.72,3359.38, 5.65,-0.22,172,47360,4351,4055.04,0.05,0.07,23.00,
2023/06/21 12:32:18,992.25,17.87,34.69,34.50,3.72,3375.00, 5.65,-0.22,172,47360,4344,4056.88,0.05,0.07,23.01,
2023/06/21 12:32:24,992.25,17.86,34.70,34.25,3.72,3375.00, 5.67,-0.22,173,47616,4357,4066.10,0.05,0.07,23.01,
2023/06/21 12:32:30,992.29,17.85,34.72,34.25,3.72,3375.00, 5.67,-0.65,171,47104,4367,4075.32,0.05,0.07,23.03,
2023/06/21 12:32:36,992.25,17.84,34.74,34.50,3.72,3375.00, 5.67,-0.22,173,47872,4373,4080.84,0.05,0.07,23.04,
2023/06/21 12:32:42,992.32,17.84,34.75,34.50,3.72,3375.00, 5.65,-0.22,173,47360,4383,4088.22,0.05,0.07,23.04,
2023/06/21 12:32:48,992.29,17.83,34.78,34.50,3.72,3390.63, 5.67,-0.44,173,47360,4395,4095.59,0.05,0.07,23.05,
2023/06/21 12:32:54,992.32,17.83,34.79,34.50,3.72,3390.63, 5.43,-0.65,174,47616,4382,4095.59,0.05,0.07,23.06,
2023/06/21 12:33:00,992.32,17.82,34.81,34.50,3.72,3390.63, 5.45,-0.43,175,48384,4378,4102.96,0.05,0.07,23.07,
2023/06/21 12:33:06,992.40,17.81,34.83,34.50,3.72,3390.63, 5.86,-0.22,174,47872,4392,4108.49,0.05,0.08,23.07,
2023/06/21 12:33:12,992.38,17.80,34.84,34.50,3.72,3406.25, 5.69,0.00,174,47872,4392,4114.02,0.05,0.08,23.12,
2023/06/21 12:33:18,992.38,17.80,34.86,34.50,3.72,3406.25, 5.67,-0.22,175,48128,4386,4132.45,0.05,0.08,23.13,
2023/06/21 12:33:24,992.32,17.79,34.88,34.50,3.72,3421.88, 5.65,-0.22,175,48384,4399,4128.77,0.05,0.08,23.14,
2023/06/21 12:33:30,992.32,17.79,34.90,34.50,3.72,3421.88, 5.67,-0.22,176,48384,4400,4136.14,0.05,0.08,23.14,
2023/06/21 12:33:36,992.21,17.79,34.90,34.50,3.72,3421.88, 5.45,-0.22,177,48640,4398,4145.36,0.05,0.08,23.15,
2023/06/21 12:33:42,992.26,17.77,34.93,34.50,3.72,3437.50, 5.65,-0.22,176,48128,4417,4150.89,0.05,0.08,23.16,
2023/06/21 12:33:48,992.29,17.77,34.94,34.75,3.72,3421.88, 5.63,-0.43,177,48896,4413,4145.36,0.05,0.08,23.16,
2023/06/21 12:33:54,992.17,17.75,34.96,34.50,3.72,3437.50, 5.89,-0.22,179,49408,4424,4152.73,0.05,0.08,23.17,
2023/06/21 12:34:00,992.18,17.76,34.95,34.75,3.72,3437.50, 5.45,0.00,176,48384,4425,4165.63,0.05,0.08,23.18,
2023/06/21 12:34:06,992.30,17.74,34.98,34.50,3.72,3437.50, 5.65,-0.44,176,48640,4430,4161.95,0.05,0.08,23.19,
2023/06/21 12:34:12,992.27,17.74,35.01,34.75,3.72,3437.50, 5.69,-0.22,176,48896,4437,4163.79,0.05,0.08,23.19,
2023/06/21 12:34:18,992.33,17.73,35.02,34.75,3.72,3453.13, 5.89,0.00,177,48640,4439,4160.10,0.05,0.08,23.20,
2023/06/21 12:34:24,992.23,17.72,35.04,34.75,3.72,3453.13, 5.67,-0.44,178,48896,4449,4176.69,0.05,0.08,23.22,
2023/06/21 12:34:30,992.31,17.71,35.05,34.75,3.72,3468.75, 5.43,-0.22,179,49152,4456,4174.85,0.05,0.08,23.22,
2023/06/21 12:34:36,992.28,17.70,35.08,34.75,3.72,3468.75, 5.65,-0.22,179,48896,4461,4185.91,0.05,0.08,23.22,
2023/06/21 12:34:42,992.24,17.70,35.08,34.75,3.72,3468.75, 5.65,-0.22,178,48640,4463,4189.59,0.05,0.08,23.23,
2023/06/21 12:34:48,992.20,17.70,35.10,34.75,3.72,3468.75, 5.63,-0.22,180,49408,4474,4198.81,0.05,0.08,23.23,
2023/06/21 12:34:54,992.17,17.69,35.11,34.75,3.72,3484.38, 5.63,-0.22,180,49664,4466,4204.34,0.05,0.08,23.24,
2023/06/21 12:35:00,992.18,17.68,35.14,34.75,3.72,3484.38, 5.67,0.00,180,49920,4478,4196.97,0.05,0.08,23.25,
2023/06/21 12:35:06,992.26,17.67,35.16,35.00,3.72,3484.38, 5.86,-0.22,179,49408,4487,4219.08,0.05,0.08,23.25,
2023/06/21 12:35:12,992.25,17.67,35.18,34.75,3.72,3484.38, 5.43,-0.22,180,49408,4497,4231.99,0.05,0.08,23.26,
2023/06/21 12:35:18,992.21,17.66,35.20,34.75,3.72,3500.00, 5.69,-0.22,179,49408,4496,4237.52,0.05,0.08,23.28,
2023/06/21 12:35:24,992.15,17.65,35.21,35.00,3.72,3500.00, 5.43,-0.22,180,49664,4493,4228.30,0.05,0.08,23.28,
2023/06/21 12:35:30,992.20,17.64,35.23,34.75,3.72,3515.63, 5.89,0.00,181,49664,4512,4235.67,0.05,0.08,23.29,
2023/06/21 12:35:36,992.19,17.63,35.25,35.00,3.72,3500.00, 5.86,-0.22,181,50176,4506,4235.67,0.05,0.08,23.30,
2023/06/21 12:35:42,992.26,17.63,35.27,35.00,3.72,3515.63, 5.89,-0.87,182,50176,4513,4230.14,0.05,0.08,23.35,
2023/06/21 12:35:48,992.25,17.62,35.29,35.00,3.72,3500.00, 5.86,-0.22,181,50176,4510,4241.20,0.05,0.08,23.35,
2023/06/21 12:35:54,992.21,17.60,35.31,35.00,3.72,3500.00, 5.65,-0.22,182,50176,4515,4254.11,0.05,0.08,23.36,
2023/06/21 12:36:00,992.25,17.59,35.33,35.00,3.72,3515.63, 5.89,-0.22,180,49664,4529,4252.26,0.05,0.08,23.36,
2023/06/21 12:36:06,992.25,17.58,35.35,35.00,3.72,3515.63, 5.65,-0.22,183,50432,4527,4254.11,0.05,0.08,23.37,
2023/06/21 12:36:12,992.24,17.57,35.36,35.00,3.72,3515.63, 5.45,-0.22,183,50688,4530,4263.32,0.05,0.08,23.38,
2023/06/21 12:36:18,992.22,17.57,35.38,35.00,3.72,3515.63, 5.43,-0.22,181,50176,4537,4267.01,0.05,0.08,23.39,
2023/06/21 12:36:24,992.26,17.56,35.40,35.00,3.72,3531.25, 5.67,-0.22,183,50688,4543,4270.69,0.05,0.08,23.40,
2023/06/21 12:36:30,992.31,17.56,35.42,35.00,3.72,3531.25, 5.43,-0.22,183,50432,4550,4278.07,0.05,0.08,23.40,
2023/06/21 12:36:36,992.31,17.55,35.44,35.00,3.72,3531.25, 5.43,-0.43,183,50432,4547,4281.75,0.05,0.08,23.41,
2023/06/21 12:36:42,992.37,17.54,35.45,35.25,3.72,3531.25, 5.86,-0.65,183,50688,4553,4287.28,0.05,0.08,23.41,
2023/06/21 12:36:48,992.32,17.53,35.49,35.25,3.72,3546.88, 5.65,-0.22,184,50944,4565,4290.97,0.05,0.08,23.41,
2023/06/21 12:36:54,992.26,17.52,35.49,35.25,3.72,3546.88, 5.43,-0.22,184,50688,4575,4303.87,0.05,0.08,23.42,
2023/06/21 12:37:00,992.31,17.52,35.51,35.25,3.72,3546.88, 5.65,-0.44,185,50944,4565,4305.72,0.05,0.08,23.43,
2023/06/21 12:37:06,992.33,17.51,35.53,35.25,3.72,3562.50, 5.67,0.00,184,50432,4572,4309.40,0.05,0.08,23.46,
2023/06/21 12:37:12,992.37,17.50,35.55,35.25,3.72,3562.50, 5.65,-0.65,186,51456,4574,4307.56,0.05,0.08,23.47,
2023/06/21 12:37:18,992.34,17.50,35.58,35.25,3.72,3562.50, 5.67,-0.22,185,50688,4582,4318.62,0.05,0.08,23.48,
2023/06/21 12:37:24,992.31,17.49,35.59,35.25,3.72,3562.50, 5.86,-0.43,185,50944,4598,4331.52,0.05,0.08,23.49,
2023/06/21 12:37:30,992.31,17.48,35.59,35.25,3.72,3578.13, 5.63,-0.22,186,50944,4591,4324.15,0.05,0.08,23.50,
2023/06/21 12:37:36,992.29,17.47,35.62,35.25,3.72,3578.13, 5.65,-0.43,186,50944,4600,4335.21,0.05,0.08,23.50,
2023/06/21 12:37:42,992.29,17.46,35.64,35.25,3.72,3578.13, 5.69,-0.22,187,51200,4606,4346.27,0.05,0.08,23.52,
2023/06/21 12:37:48,992.27,17.46,35.66,35.25,3.72,3578.13, 5.67,-0.22,186,50688,4602,4349.95,0.05,0.08,23.53,
2023/06/21 12:37:54,992.34,17.45,35.67,35.25,3.72,3578.13, 5.86,-0.22,186,50944,4620,4348.11,0.05,0.08,23.54,
2023/06/21 12:38:00,992.34,17.44,35.70,35.25,3.72,3578.13, 5.45,-0.22,186,50944,4626,4361.01,0.05,0.08,23.54,
2023/06/21 12:38:06,992.26,17.43,35.72,35.25,3.72,3593.75, 5.63,-0.22,189,51968,4632,4366.54,0.05,0.08,23.55,
2023/06/21 12:38:12,992.35,17.42,35.75,35.25,3.72,3609.38, 5.65,-0.43,187,51456,4628,4364.70,0.05,0.08,23.57,
2023/06/21 12:38:18,992.38,17.41,35.77,35.25,3.72,3609.38, 5.65,-0.22,188,51456,4634,4353.64,0.05,0.08,23.57,
2023/06/21 12:38:24,992.37,17.41,35.79,35.50,3.72,3609.38, 5.86,-0.22,188,51456,4646,4373.91,0.05,0.08,23.58,
2023/06/21 12:38:30,992.41,17.39,35.81,35.50,3.72,3609.38, 5.89,-0.22,186,50944,4639,4362.85,0.05,0.08,23.60,
2023/06/21 12:38:36,992.38,17.39,35.82,35.50,3.72,3625.00, 5.47,-0.22,188,51968,4642,4381.29,0.05,0.08,23.60,
2023/06/21 12:38:42,992.33,17.38,35.85,35.50,3.72,3609.38, 5.67,-0.22,189,51712,4642,4384.97,0.05,0.08,23.61,
2023/06/21 12:38:48,992.33,17.37,35.86,35.50,3.72,3625.00, 5.43,-0.22,187,51200,4656,4384.97,0.05,0.08,23.62,
2023/06/21 12:38:54,992.33,17.37,35.88,35.50,3.72,3625.00, 5.67,-0.22,190,52224,4667,4392.35,0.05,0.08,23.64,
2023/06/21 12:39:00,992.28,17.36,35.90,35.50,3.72,3625.00, 5.67,-0.43,190,52224,4671,4388.66,0.05,0.08,23.64,
2023/06/21 12:39:06,992.31,17.35,35.92,35.50,3.72,3640.63, 5.45,-0.22,188,51968,4687,4396.03,0.05,0.08,23.66,
2023/06/21 12:39:12,992.29,17.34,35.94,35.50,3.72,3640.63, 5.65,-0.22,189,51712,4681,4396.03,0.05,0.08,23.65,
2023/06/21 12:39:18,992.25,17.33,35.96,35.50,3.72,3640.63, 5.86,-0.22,189,51968,4686,4401.56,0.05,0.08,23.67,
2023/06/21 12:39:24,992.18,17.32,35.98,35.50,3.72,3656.25, 5.89,-0.43,190,52224,4699,4418.15,0.05,0.08,23.67,
2023/06/21 12:39:30,992.25,17.31,35.98,35.50,3.72,3656.25, 5.89,-0.22,190,52480,4688,4431.05,0.05,0.08,23.68,
2023/06/21 12:39:36,992.19,17.30,36.01,35.50,3.72,3671.88, 5.65,-0.22,191,52480,4716,4425.52,0.05,0.08,23.70,
2023/06/21 12:39:42,992.24,17.29,36.01,35.50,3.72,3671.88, 5.65,-0.22,191,52736,4719,4432.90,0.05,0.08,23.71,
2023/06/21 12:39:48,992.15,17.29,36.03,35.75,3.72,3687.50, 5.89,-0.22,192,52736,4715,4440.27,0.05,0.08,23.71,
2023/06/21 12:39:54,992.11,17.28,36.05,35.75,3.72,3687.50, 5.65,-0.22,192,52992,4724,4443.96,0.05,0.08,23.72,
2023/06/21 12:40:00,992.05,17.26,36.08,35.75,3.72,3687.50, 5.86,-0.22,191,52224,4736,4451.33,0.05,0.08,23.73,
2023/06/21 12:40:06,992.07,17.26,36.08,35.75,3.72,3687.50, 5.65,-0.44,191,52480,4730,4455.01,0.05,0.08,23.73,
2023/06/21 12:40:12,992.02,17.24,36.12,35.75,3.72,3687.50, 5.86,-0.43,192,52992,4755,4466.07,0.06,0.08,23.74,
2023/06/21 12:40:18,992.01,17.23,36.12,35.75,3.72,3687.50, 5.65,-0.22,193,52992,4722,4460.54,0.06,0.08,23.74,
2023/06/21 12:40:24,991.94,17.22,36.15,35.75,3.72,3687.50, 5.65,-0.22,194,53248,4751,4475.29,0.06,0.08,23.75,
2023/06/21 12:40:30,992.04,17.23,36.14,35.75,3.72,3703.13, 5.43,-0.22,193,53248,4745,4467.92,0.06,0.08,23.76,
2023/06/21 12:40:36,992.06,17.22,36.18,35.75,3.72,3703.13, 5.86,-0.22,195,53504,4724,4471.60,0.06,0.08,23.77,
2023/06/21 12:40:42,992.15,17.22,36.18,35.75,3.72,3687.50, 5.63,-0.22,192,52736,4693,4445.80,0.05,0.08,23.81,
2023/06/21 12:40:48,992.11,17.20,36.21,35.75,3.72,3656.25, 5.65,0.00,192,52736,4668,4429.21,0.05,0.08,23.81,
2023/06/21 12:40:54,992.12,17.20,36.22,35.75,3.72,3625.00, 5.65,-0.22,191,52224,4641,4407.09,0.05,0.08,23.82,
2023/06/21 12:41:00,992.12,17.19,36.25,35.75,3.72,3578.13, 5.65,-0.22,190,51712,4622,4394.19,0.05,0.08,23.83,
2023/06/21 12:41:06,992.16,17.17,36.27,35.75,3.72,3515.63, 5.89,-0.22,187,50944,4553,4329.68,0.05,0.08,23.83,
2023/06/21 12:41:12,992.19,17.17,36.28,36.00,3.72,3453.13, 5.43,-0.22,185,50176,4509,4303.87,0.05,0.08,23.84,
2023/06/21 12:41:18,992.15,17.17,36.28,35.75,3.72,3406.25, 5.67,-0.22,183,49664,4476,4265.16,0.05,0.08,23.85,
2023/06/21 12:41:24,992.18,17.16,36.32,36.00,3.72,3359.38, 5.47,-0.22,181,49152,4443,4235.67,0.05,0.08,23.86,
2023/06/21 12:41:30,992.11,17.14,36.32,36.00,3.72,3312.50, 5.86,-0.22,183,49408,4422,4220.93,0.05,0.08,23.85,
2023/06/21 12:41:36,992.08,17.13,36.35,36.00,3.72,3265.63, 5.67,-0.22,181,48896,4388,4219.08,0.05,0.07,23.85,
2023/06/21 12:41:42,992.16,17.14,36.38,35.75,3.72,3250.00, 5.45,0.00,181,48896,4361,4195.12,0.05,0.07,23.86,
2023/06/21 12:41:48,992.20,17.11,36.40,36.00,3.72,3218.75, 5.65,-0.22,181,48896,4372,4174.85,0.05,0.07,23.86,
2023/06/21 12:41:54,992.23,17.10,36.42,36.00,3.72,3203.13, 5.45,-0.43,180,48384,4345,4169.32,0.05,0.07,23.87,
2023/06/21 12:42:00,992.20,17.09,36.44,36.00,3.72,3187.50, 5.86,-0.43,180,48384,4349,4161.95,0.05,0.07,23.87,
2023/06/21 12:42:06,992.22,17.08,36.47,36.00,3.72,3187.50, 5.65,0.00,180,48128,4335,4161.95,0.05,0.07,23.87,
2023/06/21 12:42:12,992.17,17.12,36.42,36.00,3.72,3171.88, 5.65,0.00,180,48640,4327,4139.83,0.05,0.07,23.88,
2023/06/21 12:42:18,992.18,17.09,36.46,36.00,3.72,3156.25, 5.65,-0.65,179,48128,4341,4154.57,0.05,0.07,23.88,
2023/06/21 12:42:24,992.16,17.12,36.44,36.00,3.72,3171.88, 5.43,-0.22,180,48384,4345,4150.89,0.05,0.07,23.88,
2023/06/21 12:42:30,992.11,17.10,36.48,36.00,3.72,3171.88, 5.65,0.00,181,48896,4356,4171.16,0.05,0.07,23.88,
2023/06/21 12:42:36,992.09,17.10,36.48,36.00,3.72,3187.50, 5.63,0.00,182,49152,4371,4176.69,0.05,0.07,23.87,
2023/06/21 12:42:42,992.05,17.08,36.50,36.00,3.72,3187.50, 5.67,-0.22,182,48896,4382,4191.44,0.05,0.07,23.88,
